YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 12 09 17 00  22 10.0 11.7  2.61  8.33  6.68 134 1024.5  23.2  24.1  20.3 99.0 99.00
2005 12 09 18 00  20 10.1 11.9  2.60  8.33  6.79 125 1024.0  23.1  24.0  20.2 99.0 99.00
2005 12 09 19 00  23  9.9 12.0  2.21  7.69  6.44 133 1023.0  23.1  24.1  19.8 99.0 99.00
2005 12 09 20 00  34  9.3 10.8  2.51  8.33  6.78 129 1022.5  23.3  25.5  19.9 99.0 99.00
2005 12 09 21 00  24  8.7 10.7  2.46  8.33  6.91 127 1022.1  23.3  25.8  19.9 99.0 99.00
2005 12 09 22 00  30  9.5 11.1  2.45  8.33  6.88 137 1021.9  23.3  25.9  19.3 99.0 99.00
2005 12 09 23 00  43  8.6 10.4  2.33  9.09  6.79 134 1021.9  23.3  26.0  19.2 99.0 99.00
2005 12 10 00 00  48  7.9  9.8  2.53  7.69  6.99 131 1021.9  23.3  26.0  18.9 99.0 99.00
2005 12 10 01 00  54  8.1  9.9  2.37  9.09  6.88 131 1022.6  23.3  26.1  18.6 99.0 99.00
2005 12 10 02 00  53  9.2 11.1  2.46  8.33  7.06 139 1022.4  23.4  26.2  18.6 99.0 99.00
2005 12 10 03 00  42  8.2 10.0  2.41  8.33  6.61 124 1022.5  23.5  26.1  18.4 99.0 99.00
2005 12 10 04 00  45  8.4  9.8  2.55  8.33  6.87 119 1022.4  23.3  26.0  18.0 99.0 99.00
2005 12 10 05 00  43  8.0 10.2  2.22  8.33  6.45 126 1022.0  23.3  25.9  17.1 99.0 99.00
2005 12 10 06 00  46  6.7  7.9  2.11  8.33  6.48 104 1022.2  23.4  25.7  17.5 99.0 99.00
2005 12 10 07 00  62  7.3  8.7  2.13  8.33  6.21 128 1021.8  23.3  25.5  17.6 99.0 99.00
2005 12 10 08 00  65  7.3  9.6  2.11  8.33  6.43  99 1021.1  23.4  25.4  17.0 99.0 99.00
2005 12 10 09 00  69  6.8  9.0  2.04  8.33  6.47  19 1020.4  23.3  25.3  17.7 99.0 99.00
2005 12 10 10 00  85  6.8  8.3  2.05  7.69  6.25 112 1020.4  23.3  25.3  17.8 99.0 99.00
2005 12 10 11 00  80  5.7  7.3  2.20  8.33  6.30  99 1020.3  23.3  25.1  17.5 99.0 99.00
2005 12 10 12 00  96  5.0  6.2  2.25  7.69  6.41  51 1020.5  23.4  25.2  17.6 99.0 99.00
2005 12 10 13 00  82  4.2  5.6  1.98  8.33  6.23 108 1021.1  23.4  25.2  17.6 99.0 99.00
2005 12 10 14 00  55  3.3  4.3  1.97  8.33  6.27 100 1021.6  23.5  25.4  17.2 99.0 99.00
2005 12 10 15 00  97  3.3  4.4  1.80  7.14  6.07 124 1023.4  23.8  25.6  17.4 99.0 99.00
2005 12 10 16 00 102  3.6  5.2  1.95  7.69  6.42  26 1022.4  23.7  25.8  18.1 99.0 99.00
2005 12 10 17 00  73  3.2  4.2  1.55  7.14  6.04  16 1022.4  23.8  25.9  17.9 99.0 99.00
2005 12 10 18 00  72  3.0  4.3  1.61  7.69  6.07  28 1021.6  23.7  26.0  18.2 99.0 99.00
2005 12 10 19 00  78  2.7  4.3  1.54  7.69  6.10  23 1020.5  23.8  26.2  18.3 99.0 99.00
2005 12 10 20 00  60  3.2  4.3  1.52  7.69  6.04  32 1019.0  23.8  26.4  18.5 99.0 99.00
2005 12 10 21 00  82  3.6  5.0  1.36  7.14  5.84  16 1018.1  23.9  26.5  18.5 99.0 99.00
2005 12 10 22 00  77  3.0  4.1  1.28  7.14  5.77  17 1017.5  23.7  26.6  18.2 99.0 99.00
2005 12 10 23 00  84  3.0  3.9  1.17  7.14  5.61  19 1018.0  23.7  26.6  18.5 99.0 99.00
2005 12 11 00 00  53  2.3  3.7  1.09  7.14  5.66  26 1018.3  23.8  26.5  18.7 99.0 99.00
2005 12 11 01 00  58  3.1  5.0  1.06  7.14  5.68  19 1018.7  23.8  26.5  18.6 99.0 99.00
2005 12 11 02 00  37  3.5  4.5  1.02  6.25  5.51  57 1019.1  24.0  26.5  18.6 99.0 99.00
2005 12 11 03 00  34  1.8  3.0  0.87  6.25  5.21  45 1019.3  24.0  26.5  18.4 99.0 99.00
2005 12 11 04 00  50  3.1  4.4  1.01  6.67  5.59  22 1019.1  23.9  26.5  18.6 99.0 99.00
2005 12 11 05 00  57  2.7  3.7  0.90  6.25  5.42  38 1019.1  23.9  26.5  18.6 99.0 99.00
2005 12 11 06 00  88  2.7  3.9  0.84  5.88  5.29  38 1018.7  23.9  26.5  18.5 99.0 99.00
2005 12 11 07 00  82  2.3  3.4  0.82  6.25  5.20  28 1018.3  24.0  26.5  18.4 99.0 99.00
2005 12 11 08 00 333  4.5  5.6  0.84  6.25  5.16   9 1017.9  23.4  26.5  20.8 99.0 99.00
2005 12 11 09 00  83  1.4  2.5  0.76  6.25  4.97  20 1017.1  23.9  26.5  18.9 99.0 99.00
2005 12 11 10 00  64  2.1  3.2  0.74  5.88  4.84  30 1016.7  23.7  26.6  19.0 99.0 99.00
2005 12 11 11 00  52  1.4  1.9  0.71  6.25  4.85  15 1016.5  23.7  26.6  19.1 99.0 99.00
2005 12 11 12 00 336  0.7  1.9  0.75  5.88  4.92  46 1016.9  23.9  26.6  19.2 99.0 99.00
2005 12 11 13 00 331  4.7  5.5  0.72  6.25  4.79  25 1017.3  23.5  26.6  20.8 99.0 99.00
2005 12 11 14 00 349  9.0 12.9  0.66  5.88  4.67  19 1018.2  23.2  26.6  20.9 99.0 99.00
2005 12 11 15 00 347 11.5 13.6  0.99  5.26  4.90   6 1018.5  20.2  26.7  18.5 99.0 99.00
2005 12 11 16 00   1 10.0 11.9  1.11  5.56  5.13  10 1019.7  22.0  26.7  20.2 99.0 99.00
2005 12 11 17 00 359  9.9 12.2  1.51  6.25  5.59  17 1019.7  21.8  26.6  19.5 99.0 99.00
2005 12 11 18 00 358  9.1 10.5  1.74  7.14  6.02  12 1019.5  21.4  26.6  18.6 99.0 99.00
2005 12 11 19 00   0  8.0 10.4  1.86  6.67  6.24  93 1019.0  21.3  26.6  18.0 99.0 99.00
2005 12 11 20 00   6  8.8 10.5  1.99  7.69  6.39  16 1017.8  20.4  26.6  18.2 99.0 99.00
2005 12 11 21 00   7  8.0 10.2  1.93  6.67  6.16   2 1018.0  20.5  26.6  16.9 99.0 99.00
2005 12 11 22 00 355  6.0  7.4  1.99  7.69  6.45 149 1018.5  21.1  26.5  14.5 99.0 99.00
2005 12 11 23 00  19  5.4  7.2  1.88  7.14  6.42 151 1017.6  21.5  26.7  15.1 99.0 99.00
2005 12 12 00 00  12  5.7  8.5  1.79  7.69  6.32 109 1017.5  21.5  26.7  14.7 99.0 99.00
2005 12 12 01 00   7  5.8  8.4  1.57  7.14  6.22 120 1018.1  21.3  26.7  13.9 99.0 99.00
2005 12 12 02 00  15  6.0  8.3  1.48  7.69  6.07 148 1018.9  21.2  26.7  14.3 99.0 99.00
2005 12 12 03 00  15  6.6  8.8  1.63  8.33  6.42 140 1019.6  20.9  26.7  13.9 99.0 99.00
2005 12 12 04 00 357  6.0  7.6  1.55  7.14  6.35 128 1019.9  20.9  26.7  13.3 99.0 99.00
2005 12 12 05 00  12  4.6  5.9  1.61  7.69  6.11 114 1019.9  20.9  26.8  12.5 99.0 99.00
2005 12 12 06 00 356  4.5  6.8  1.48  7.69  6.28 146 1019.4  20.6  26.7  13.0 99.0 99.00
2005 12 12 07 00   3  4.1  6.2  1.18  7.69  5.88 142 1019.1  20.5  26.7  12.9 99.0 99.00
2005 12 12 08 00 351  4.4  6.1  1.38  7.14  5.98 121 1018.5  20.4  26.7  13.4 99.0 99.00
2005 12 12 09 00 357  4.9  6.7  1.20  6.67  5.76 107 1018.5  20.2  26.7  13.4 99.0 99.00
2005 12 12 10 00   8  4.9  6.4  1.12  7.14  5.56 142 1018.3  20.0  26.7  13.5 99.0 99.00
2005 12 12 11 00 358  4.8  6.4  1.20  5.88  5.59 106 1018.1  20.0  26.7  13.4 99.0 99.00
2005 12 12 12 00 350  4.6  6.9  1.15  7.14  5.67 149 1018.5  20.0  26.7  13.1 99.0 99.00
2005 12 12 13 00   9  3.6  5.1  1.15  7.14  5.72 157 1019.0  20.1  26.7  13.1 99.0 99.00
2005 12 12 14 00 347  3.3  5.8  1.02  6.67  5.48 153 1020.8  20.2  26.8  12.9 99.0 99.00
2005 12 12 15 00 348  4.9  6.8  1.01  6.67  5.55 145 1021.3  20.2  26.8  13.2 99.0 99.00
2005 12 12 16 00   2  4.2  6.7  0.95  6.67  5.27 152 1021.7  20.1  26.8  13.0 99.0 99.00
2005 12 12 17 00   7  4.1  5.6  0.78  6.25  5.06 158 1021.0  20.3  26.8  13.0 99.0 99.00
2005 12 12 18 00 356  3.6  5.8  0.87  6.67  5.13 152 1020.8  20.5  26.9  13.7 99.0 99.00
2005 12 12 19 00   1  4.0  5.9  0.83  6.25  5.08 161 1019.9  20.6  27.0  13.3 99.0 99.00
2005 12 12 20 00  14  4.5  6.3  0.81  6.25  4.99 135 1018.9  20.9  27.0  13.3 99.0 99.00
2005 12 12 21 00  11  3.7  5.8  0.73  6.67  4.98  27 1018.6  21.1  27.0  12.9 99.0 99.00
2005 12 12 22 00   5  3.7  5.3  0.64  6.25  4.76  25 1018.1  21.1  27.0  14.1 99.0 99.00
2005 12 12 23 00  21  3.7  6.9  0.66  5.56  4.81  36 1017.6  21.1  27.0  14.0 99.0 99.00
2005 12 13 00 00  18  3.9  5.3  0.61  6.67  4.75  27 1018.3  21.0  27.0  13.4 99.0 99.00
2005 12 13 01 00  16  4.1  5.6  0.63  5.88  4.85  43 1019.3  21.2  27.0  13.4 99.0 99.00
2005 12 13 02 00  13  4.6  6.2  0.68  5.56  4.88  13 1020.0  21.2  26.9  13.6 99.0 99.00
2005 12 13 03 00  31  4.2  6.1  0.64  5.88  4.80  45 1020.5  21.2  26.9  13.2 99.0 99.00
2005 12 13 04 00  18  3.6  4.6  0.61  5.26  4.67  42 1020.9  21.2  26.9  13.1 99.0 99.00
2005 12 13 05 00  13  3.2  4.4  0.63  5.56  4.80  27 1021.0  21.1  27.0  12.9 99.0 99.00
2005 12 13 06 00  21  3.8  5.6  0.57  5.56  4.68  32 1020.5  21.1  27.0  12.8 99.0 99.00
2005 12 13 07 00  29  3.6  5.1  0.59  5.88  4.70  20 1020.2  21.2  27.0  12.4 99.0 99.00
2005 12 13 08 00  47  2.5  3.7  0.58  5.88  4.74  20 1020.0  21.2  27.0  12.4 99.0 99.00
2005 12 13 09 00  40  3.1  4.7  0.57  5.88  4.73  18 1019.9  21.2  27.0  11.8 99.0 99.00
2005 12 13 10 00  14  4.1  5.7  0.54  5.26  4.59  33 1019.8  21.3  27.0  12.5 99.0 99.00
2005 12 13 11 00  34  4.0  6.3  0.54  5.88  4.55  18 1019.9  21.3  27.0  12.4 99.0 99.00
2005 12 13 12 00  30  4.4  6.8  0.50  4.76  4.39  21 1020.2  21.3  26.9  12.7 99.0 99.00
2005 12 13 13 00  36  5.2  7.2  0.50  5.00  4.31  25 1020.9  21.4  26.9  13.2 99.0 99.00
2005 12 13 14 00  57  5.1  6.7  0.49  5.26  4.26  20 1022.3  21.6  27.0  13.4 99.0 99.00
2005 12 13 15 00  56  5.3  8.1  0.51  5.56  4.21  26 1022.8  21.7  26.8  12.8 99.0 99.00
2005 12 13 16 00  65  5.2  6.8  0.52  5.26  4.21  20 1022.5  21.7  26.8  12.5 99.0 99.00
2005 12 13 17 00  98  4.6  5.9  0.52  4.35  4.08  34 1022.3  21.9  26.7  12.6 99.0 99.00
2005 12 13 18 00  86  5.2  6.4  0.56  5.00  4.29  19 1021.4  22.0  27.0  12.8 99.0 99.00
2005 12 13 19 00  83  3.6  5.4  0.57  5.00  4.28  30 1020.0  21.9  26.8  12.4 99.0 99.00
2005 12 13 20 00  96  4.7  7.6  0.55  5.26  4.33  41 1018.8  22.0  27.0  13.0 99.0 99.00
2005 12 13 21 00  91  4.5  6.6  0.51  5.56  4.18  29 1018.8  22.1  26.9  12.9 99.0 99.00
2005 12 13 22 00  79  5.2  6.6  0.52  5.26  4.23  37 1017.9  22.1  26.9  13.4 99.0 99.00
2005 12 13 23 00  98  4.8  5.8  0.52  5.56  4.16  31 1017.4  22.1  26.8  13.1 99.0 99.00
2005 12 14 00 00 100  5.9  7.1  0.50  5.26  4.12  39 1017.7  22.2  26.8  13.6 99.0 99.00
2005 12 14 01 00 103  6.6  8.4  0.50  5.88  3.88  37 1018.1  22.3  26.8  13.9 99.0 99.00
2005 12 14 02 00 101  6.4  9.2  0.51  5.00  3.74 164 1018.6  22.3  26.8  13.9 99.0 99.00
2005 12 14 03 00 113  6.9  8.7  0.53  5.56  3.73 171 1018.7  22.4  26.8  14.7 99.0 99.00
2005 12 14 04 00 119  6.9  9.1  0.55  3.70  3.55 225 1018.8  22.3  26.9  15.2 99.0 99.00
2005 12 14 05 00 129  7.3  9.7  0.61  3.33  3.49 250 1018.6  22.3  26.9  14.9 99.0 99.00
2005 12 14 06 00 127  7.3  9.3  0.70  3.70  3.51 227 1017.9  22.3  26.9  14.8 99.0 99.00
2005 12 14 07 00 136  8.0 10.1  0.74  4.55  3.59 206 1017.6  22.4  26.8  14.9 99.0 99.00
2005 12 14 08 00 133  6.5  8.0  0.71  4.35  3.49 220 1017.3  22.7  26.7  15.6 99.0 99.00
2005 12 14 09 00 138  6.5  7.9  0.76  4.35  3.60 239 1017.0  23.1  26.7  14.8 99.0 99.00
2005 12 14 10 00 131  6.4  8.5  0.75  4.00  3.64 256 1017.0  23.2  26.7  16.1 99.0 99.00
2005 12 14 11 00 155  6.8  8.4  0.72  4.00  3.46 261 1016.9  23.4  26.8  16.1 99.0 99.00
2005 12 14 12 00 145  6.4  8.3  0.73  4.00  3.53 258 1017.0  23.6  26.9  15.8 99.0 99.00
2005 12 14 13 00 133  6.4  7.8  0.74  4.17  3.52 250 1017.5  23.6  27.0  16.1 99.0 99.00
2005 12 14 14 00 141  6.7  9.2  0.74  4.35  3.54 251 1018.0  23.9  27.0  16.5 99.0 99.00
2005 12 14 15 00 138  6.6  8.8  0.67  4.35  3.62 245 1018.5  24.2  26.9  15.9 99.0 99.00
2005 12 14 16 00 131  7.6  9.7  0.79  3.70  3.57 276 1018.2  24.1  26.8  17.5 99.0 99.00
2005 12 14 17 00 142  7.1  9.6  0.79  4.17  3.55 245 1017.9  24.3  26.8  17.4 99.0 99.00
2005 12 14 18 00 155  7.1  8.5  0.78  3.85  3.63 266 1017.0  24.4  26.8  17.3 99.0 99.00
2005 12 14 19 00 143  8.4 10.0  0.83  5.00  3.51 207 1014.6  24.3  26.8  17.8 99.0 99.00
2005 12 14 20 00 156  9.8 11.4  0.93  5.00  3.61 206 1013.8  24.3  26.8  17.6 99.0 99.00
2005 12 14 21 00 157  9.9 11.7  0.98  4.17  3.66 270 1013.1  24.3  26.7  17.9 99.0 99.00
2005 12 14 22 00 153  9.4 11.4  0.99  4.55  3.62 275 1012.6  24.4  26.7  17.5 99.0 99.00
2005 12 14 23 00 148  9.1 11.2  1.08  4.55  3.68 267 1011.7  24.4  26.7  17.7 99.0 99.00
2005 12 15 00 00 154 10.1 12.4  1.20  4.76  3.75 262 1011.6  24.5  26.7  18.6 99.0 99.00
2005 12 15 01 00 154 11.7 14.1  1.27  4.76  3.89 259 1011.4  24.5  26.6  18.9 99.0 99.00
2005 12 15 02 00 154  9.9 12.1  1.32  5.00  3.90 237 1011.6  24.5  26.6  18.2 99.0 99.00
2005 12 15 03 00 153 10.3 11.7  1.43  4.76  4.06 266 1011.9  24.6  26.6  18.4 99.0 99.00
2005 12 15 04 00 144 10.6 12.9  1.72  5.26  4.25 273 1011.9  24.6  26.6  19.0 99.0 99.00
2005 12 15 05 00 160 10.6 12.2  1.64  5.56  4.42 253 1012.4  24.6  26.6  18.9 99.0 99.00
2005 12 15 06 00 158  9.3 11.2  1.92  5.56  4.55 231 1012.6  24.7  26.5  18.8 99.0 99.00
2005 12 15 07 00 167 10.3 12.2  1.72  5.56  4.37 255 1012.4  24.6  26.5  20.0 99.0 99.00
2005 12 15 08 00 185  9.2 11.5  1.69  5.88  4.32 258 1012.1  24.9  26.5  19.1 99.0 99.00
2005 12 15 09 00 189  9.6 11.7  1.61  5.56  4.34 251 1011.5  24.1  26.5  20.4 99.0 99.00
2005 12 15 10 00 203 11.0 13.5  1.83  6.25  4.76 214 1011.8  25.0  26.5  20.3 99.0 99.00
2005 12 15 11 00 199 11.0 13.0  1.96  6.25  4.57 206 1011.1  24.9  26.5  19.8 99.0 99.00
2005 12 15 12 00 203  9.4 10.9  1.76  6.67  4.25 189 1011.3  24.9  26.5  20.2 99.0 99.00
2005 12 15 13 00 210  9.7 11.5  1.79  6.25  4.36 206 1011.8  25.0  26.4  20.3 99.0 99.00
2005 12 15 14 00 221 10.3 12.2  1.67  5.56  4.28 240 1012.5  25.3  26.4  20.4 99.0 99.00
2005 12 15 15 00 226  9.5 11.3  1.71  6.25  4.20 219 1013.0  25.5  26.5  20.4 99.0 99.00
2005 12 15 16 00 316 10.7 12.8  1.48  6.25  4.21 206 1012.8  22.4  26.4  19.7 99.0 99.00
2005 12 15 17 00 324 10.9 13.8  1.49  6.25  4.40 205 1013.5  21.7  26.7  18.3 99.0 99.00
2005 12 15 18 00 326 11.6 13.5  1.62  5.56  4.69  35 1013.1  21.3  26.7  17.6 99.0 99.00
2005 12 15 19 00 326 10.9 12.8  1.84  5.88  5.04  64 1012.6  21.2  26.7  17.0 99.0 99.00
2005 12 15 20 00 329 11.4 13.7  2.00  5.88  5.24 316 1012.5  21.3  26.7  17.1 99.0 99.00
2005 12 15 21 00 333 11.0 13.5  2.33  6.67  5.59 335 1013.0  21.1  26.8  16.5 99.0 99.00
2005 12 15 22 00 337 10.9 13.3  2.14  7.14  5.53 340 1013.3  21.0  26.8  16.1 99.0 99.00
2005 12 15 23 00 342 10.7 12.7  2.11  7.14  5.66 345 1013.9  20.9  26.8  16.1 99.0 99.00
2005 12 16 00 00 345 10.1 12.5  2.24  7.69  5.87 322 1014.4  20.4  26.8  15.3 99.0 99.00
2005 12 16 01 00 355  9.9 11.7  2.28  7.69  5.88 327 1015.0  20.2  26.8  13.5 99.0 99.00
2005 12 16 02 00   2  8.9 11.9  2.14  7.69  5.82 314 1015.4  20.3  26.8  13.1 99.0 99.00
2005 12 16 03 00 351  8.8 12.3  2.32  8.33  6.28 315 1016.4  20.2  26.8  13.3 99.0 99.00
2005 12 16 04 00   4  9.3 11.4  2.10  7.69  6.19 327 1016.9  20.0  26.8  12.4 99.0 99.00
2005 12 16 05 00   9  9.4 11.9  1.89  7.69  5.76 318 1017.0  19.8  26.9  11.2 99.0 99.00
2005 12 16 06 00  16  9.2 11.4 99.00 99.00 99.00 999 1016.7  19.8  26.9  11.3 99.0 99.00
2005 12 16 07 00  13  9.5 12.0  1.95  7.69  6.01 315 1016.7  19.8  26.9  11.5 99.0 99.00
2005 12 16 08 00  25  9.2 10.9  2.03  7.69  6.08 354 1016.1  19.5  26.9  11.9 99.0 99.00
2005 12 16 09 00  20 10.0 13.0  2.03  7.14  6.22 358 1016.0  19.4  26.9  12.1 99.0 99.00
2005 12 16 10 00  37  8.5 10.8  2.22  7.69  6.27 345 1016.0  19.7  26.9  11.8 99.0 99.00
2005 12 16 11 00  43  8.5 11.1  2.23  7.69  6.27 352 1016.5  20.0  26.9  12.2 99.0 99.00
2005 12 16 12 00  47  7.9 11.4  2.17  7.69  6.36 342 1016.5  20.0  26.9  11.9 99.0 99.00
2005 12 16 13 00  50  7.4  9.7  2.14  7.69  6.34 345 1016.8  20.1  26.8  12.1 99.0 99.00
2005 12 16 14 00  64  7.3 11.0  2.42  8.33  6.62 353 1017.8  20.6  26.7  12.2 99.0 99.00
2005 12 16 15 00  63  8.3 11.0  2.04  8.33  6.37 200 1018.2  20.7  26.6  13.8 99.0 99.00
2005 12 16 16 00  49  9.4 11.6  2.02  7.69  6.16 347 1018.3  20.8  26.6  14.5 99.0 99.00
2005 12 16 17 00  63  9.0 10.9  2.30  7.69  6.38   4 1018.5  21.1  26.5  14.6 99.0 99.00
2005 12 16 18 00  79 10.7 13.0  2.18  7.69  6.04   5 1017.1  21.5  26.4  14.9 99.0 99.00
2005 12 16 19 00  83  8.0 10.2  2.17  7.69  6.01 355 1016.4  21.7  26.4  15.0 99.0 99.00
2005 12 16 20 00  79  8.7 10.8  2.15  7.69  6.02   2 1015.8  21.8  26.3  15.7 99.0 99.00
2005 12 16 21 00  85  9.4 11.8  1.89  7.14  5.85 359 1015.5  21.9  26.3  16.0 99.0 99.00
2005 12 16 22 00  79 10.6 12.9  1.74  7.69  5.49  25 1015.5  21.9  26.2  16.6 99.0 99.00
2005 12 16 23 00  84 10.3 12.0  1.91  7.69  5.48  40 1015.5  22.0  26.2  16.4 99.0 99.00
2005 12 17 00 00  89 10.6 12.5  1.80  7.69  5.55  37 1015.9  22.2  26.2  17.2 99.0 99.00
2005 12 17 01 00  81 11.4 13.7  1.87  7.69  5.38  41 1016.3  22.0  26.2  17.9 99.0 99.00
2005 12 17 02 00  80 11.8 13.6  1.81  6.67  5.29  43 1016.8  21.9  26.2  18.0 99.0 99.00
2005 12 17 03 00  77 12.1 14.6  2.02  6.67  5.47  58 1017.0  22.0  26.2  18.4 99.0 99.00
2005 12 17 04 00  73 12.4 15.1  2.11  6.25  5.42  65 1017.4  22.2  26.2  18.9 99.0 99.00
2005 12 17 05 00  77 12.4 14.7  2.18  6.25  5.53  79 1017.5  22.1  26.2  19.1 99.0 99.00
2005 12 17 06 00  75 13.8 16.6  2.36  6.67  5.49  68 1016.2  22.0  26.2  19.7 99.0 99.00
2005 12 17 07 00  69 13.8 16.7  2.50  7.14  5.74 165 1016.1  22.4  26.2  20.2 99.0 99.00
2005 12 17 08 00  73 14.4 17.9  2.69  6.67  5.82 197 1015.9  22.5  26.3  20.4 99.0 99.00
2005 12 17 09 00  72 15.4 18.5  2.94  7.14  5.85 275 1015.5  21.6  26.3  20.4 99.0 99.00
2005 12 17 10 00  82 15.9 19.4  3.08  7.69  6.01 327 1015.4  21.6  26.3  20.5 99.0 99.00
2005 12 17 11 00  81 17.2 20.1  3.40  7.69  5.93 346 1015.1  21.0  26.3  20.4 99.0 99.00
2005 12 17 12 00  84 16.6 20.1  3.59  7.14  6.19  89 1015.2  22.2  26.3  20.1 99.0 99.00
2005 12 17 13 00  82 19.5 22.8  3.99  8.33  6.15  76 1014.9  22.4  26.4  19.5 99.0 99.00
2005 12 17 14 00  88 17.5 22.4  3.80  9.09  6.14  57 1014.7  21.8  26.4  20.3 99.0 99.00
2005 12 17 15 00  97 17.7 22.3  4.19  8.33  6.23  56 1016.1  23.0  26.4  20.8 99.0 99.00
2005 12 17 16 00  78 15.1 17.9  4.59  8.33  6.57  86 1016.5  22.2  26.4  21.2 99.0 99.00
2005 12 17 17 00  11 11.6 14.4  3.94  8.33  6.80  57 1016.0  20.8  26.3  20.5 99.0 99.00
2005 12 17 18 00  40 16.8 19.7  3.93  8.33  6.85  39 1016.3  22.5  26.2  21.8 99.0 99.00
2005 12 17 19 00  49 15.0 17.6  3.63  9.09  6.83  67 1015.6  22.3  26.2  20.5 99.0 99.00
2005 12 17 20 00  49 12.9 15.2  3.58  9.09  6.95   7 1016.2  22.5  26.2  20.5 99.0 99.00
2005 12 17 21 00  65 13.0 15.1  3.19  8.33  6.38  36 1015.8  22.6  26.2  21.2 99.0 99.00
2005 12 17 22 00  80 13.6 17.0  3.38  8.33  6.77  37 1015.3  23.4  26.2  21.1 99.0 99.00
2005 12 17 23 00  90 12.5 14.8  3.21  9.09  6.50  57 1015.5  23.6  26.0  21.4 99.0 99.00
2005 12 18 00 00  99 11.9 14.6  3.46  9.09  6.74  58 1014.9  23.7  26.1  21.8 99.0 99.00
2005 12 18 01 00 137  8.4 10.3  3.29 10.00  6.54  47 1016.2  24.1  26.3  21.9 99.0 99.00
2005 12 18 02 00 171  8.1  9.3  2.97  9.09  6.61  63 1017.0  25.3  26.4  22.6 99.0 99.00
2005 12 18 03 00 352  5.4  6.7  3.03  9.09  6.92  72 1016.3  23.6  26.4  22.4 99.0 99.00
2005 12 18 04 00  17  5.0  7.1  3.03  9.09  7.23  83 1017.9  24.3  26.3  22.1 99.0 99.00
2005 12 18 05 00  20  4.6  5.7  2.99  9.09  7.11 107 1018.3  24.9  26.4  22.5 99.0 99.00
2005 12 18 06 00  26  6.2  8.1  3.04  8.33  6.90 148 1018.0  24.6  26.4  22.8 99.0 99.00
2005 12 18 07 00  17  0.3  0.8  2.52  8.33  6.62 126 1017.5  23.7  26.4  22.2 99.0 99.00
2005 12 18 08 00 239  0.7  1.6  2.83  9.09  7.00 125 1017.8  24.5  26.4  22.3 99.0 99.00
2005 12 18 09 00  22  9.2 10.8  2.96  8.33  7.04 118 1018.1  23.8  26.4  22.4 99.0 99.00
2005 12 18 10 00  25  9.1 10.2  3.13  9.09  6.87 106 1018.2  23.9  26.4  21.7 99.0 99.00
2005 12 18 11 00  25  9.5 10.8  3.09  9.09  6.75  79 1019.0  24.0  26.4  21.8 99.0 99.00
2005 12 18 12 00  39  9.1 11.0  3.08  9.09  6.73  96 1019.7  24.1  26.4  21.7 99.0 99.00
2005 12 18 13 00  33  9.0 10.7  3.09  9.09  6.85  21 1020.4  24.0  26.4  21.3 99.0 99.00
2005 12 18 14 00  27  8.7 10.6  2.68  9.09  6.53 342 1021.4  24.3  26.4  21.4 99.0 99.00
2005 12 18 15 00  37 10.4 11.9  2.73  9.09  6.63 350 1022.7  24.5  26.5  21.1 99.0 99.00
2005 12 18 16 00  45 10.5 12.2  2.49  8.33  6.30 359 1023.0  24.6  26.5  20.8 99.0 99.00
2005 12 18 17 00  44 10.6 13.0  2.37 10.00  6.31 344 1023.0  24.7  26.5  21.2 99.0 99.00
2005 12 18 18 00  39 11.9 13.6  2.47  8.33  6.02 348 1021.7  24.4  26.4  20.8 99.0 99.00
2005 12 18 19 00  40 10.9 12.9  2.64  9.09  6.14 346 1021.5  24.4  26.4  20.6 99.0 99.00
2005 12 18 20 00  38 12.4 14.6  2.17  9.09  5.71 355 1021.1  23.8  26.3  20.9 99.0 99.00
2005 12 18 21 00  33 13.5 15.8  2.36  7.69  5.82 322 1021.2  23.2  26.3  20.4 99.0 99.00
2005 12 18 22 00  42 12.8 15.4  2.56  8.33  5.96 339 1021.9  23.4  26.3  19.6 99.0 99.00
2005 12 18 23 00  40 12.0 14.5  2.60  7.69  6.03  16 1022.6  23.3  26.2  19.5 99.0 99.00
2005 12 19 00 00  42 12.8 14.9  2.20  8.33  5.69  31 1023.2  23.1  26.1  19.2 99.0 99.00
2005 12 19 01 00  41 12.3 14.4  2.45  7.69  5.86  27 1023.4  23.0  26.0  18.8 99.0 99.00
2005 12 19 02 00  44 11.7 13.6  2.50  7.69  5.99  27 1023.7  23.1  25.9  18.9 99.0 99.00
2005 12 19 03 00  49 10.7 12.8  2.68  7.69  6.25  44 1024.1  23.7  25.8  18.8 99.0 99.00
2005 12 19 04 00  43 10.1 12.2  2.54  8.33  6.17  43 1024.4  24.4  25.9  18.8 99.0 99.00
2005 12 19 05 00  44  9.3 11.0  2.47  8.33  6.27  42 1024.5  24.3  25.9  18.7 99.0 99.00
2005 12 19 06 00  40  9.6 11.4  2.31  8.33  6.18  52 1024.3  24.2  25.8  18.4 99.0 99.00
2005 12 19 07 00  38  8.7 10.1  2.24  8.33  6.05  47 1024.0  24.3  25.8  17.5 99.0 99.00
2005 12 19 08 00  39  9.7 12.5  2.16  7.69  6.09  51 1023.9  24.2  25.8  18.0 99.0 99.00
