YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 18 13 00  37  3.8  5.1  0.61  4.55  4.04  87 1015.7  24.5  26.9 999.0 99.0 99.00
2005 10 18 14 00  40  3.7  5.2  0.64  4.35  4.08  72 1015.9  24.6  27.3 999.0 99.0 99.00
2005 10 18 15 00  39  3.2  4.5  0.60  4.55  4.08  76 1016.4  24.6  27.3 999.0 99.0 99.00
2005 10 18 16 00  35  3.7  5.0  0.58  4.35  4.03  73 1016.6  24.6  27.4 999.0 99.0 99.00
2005 10 18 17 00  34  4.0  5.2  0.55  4.35  3.95  77 1016.4  24.6  27.4 999.0 99.0 99.00
2005 10 18 18 00  28  3.0  4.2  0.53  4.35  4.00  65 1015.7  24.5  27.4 999.0 99.0 99.00
2005 10 18 19 00  33  2.8  4.0  0.53  4.17  4.16  67 1014.9  24.6  27.4 999.0 99.0 99.00
2005 10 18 20 00  28  3.7  5.4  0.51  4.17  4.03  64 1014.3  24.6  27.4 999.0 99.0 99.00
2005 10 18 21 00  31  3.6  4.9  0.45  4.17  3.94  62 1014.3  24.5  27.4 999.0 99.0 99.00
2005 10 18 22 00  33  3.6  4.7  0.44  4.17  3.98  66 1014.3  24.6  27.4 999.0 99.0 99.00
2005 10 18 23 00  44  3.5  4.8  0.45  3.85  4.14  71 1014.3  24.6  27.4 999.0 99.0 99.00
2005 10 19 00 00  55  3.4  4.7  0.43  4.00  4.02  63 1014.3  24.4  27.3 999.0 99.0 99.00
2005 10 19 01 00  66  3.7  5.1  0.44  7.69  4.17 163 1014.9  24.5  27.2 999.0 99.0 99.00
2005 10 19 02 00  73  3.6  5.2  0.44  4.00  4.13  70 1015.0  24.6  26.9 999.0 99.0 99.00
2005 10 19 03 00  91  2.7  4.3  0.46  8.33  4.33 157 1015.7  24.6  26.9 999.0 99.0 99.00
2005 10 19 04 00 104  3.0  3.8  0.52  8.33  4.93 162 1015.7  24.5  26.9 999.0 99.0 99.00
2005 10 19 05 00 118  3.2  4.4  0.48  8.33  4.76 159 1015.7  24.6  26.9 999.0 99.0 99.00
2005 10 19 06 00 128  2.5  3.4  0.48  8.33  4.73 158 1015.0  24.6  26.9 999.0 99.0 99.00
2005 10 19 07 00 109  3.1  4.2  0.47  8.33  4.74 160 1015.1  24.6  26.9 999.0 99.0 99.00
2005 10 19 08 00 116  2.9  3.8  0.48  8.33  4.76 160 1015.0  24.6  26.9 999.0 99.0 99.00
2005 10 19 09 00 109  2.2  3.8  0.45  8.33  4.60 155 1015.0  24.5  26.9 999.0 99.0 99.00
2005 10 19 10 00  81  2.5  4.2  0.46  8.33  4.58 162 1015.0  24.6  26.9 999.0 99.0 99.00
2005 10 19 11 00  74  2.6  3.7  0.46  8.33  4.97 155 1015.3  25.0  26.9 999.0 99.0 99.00
2005 10 19 12 00  73  2.1  3.1  0.46  8.33  4.82 163 1015.8  25.0  26.9 999.0 99.0 99.00
2005 10 19 13 00  42  2.3  3.3  0.47  7.69  4.57 166 1016.4  25.1  26.9 999.0 99.0 99.00
2005 10 19 14 00  80  4.2  5.6  0.44  8.33  4.71 166 1016.6  25.8  26.9 999.0 99.0 99.00
2005 10 19 15 00  40  4.9  6.4  0.44  7.69  4.61 160 1016.9  25.4  27.4 999.0 99.0 99.00
2005 10 19 16 00  50  5.3  6.8  0.44  7.69  3.99 152 1016.9  25.3  27.4 999.0 99.0 99.00
2005 10 19 17 00  53  5.9  7.1  0.50  7.69  3.66 156 1016.6  25.4  27.3 999.0 99.0 99.00
2005 10 19 18 00  45  6.3  7.7  0.52  7.69  3.74 165 1015.9  25.2  26.9 999.0 99.0 99.00
2005 10 19 19 00  61  5.2  6.5  0.59  7.69  3.81 159 1015.1  25.4  27.2 999.0 99.0 99.00
2005 10 19 20 00  63  5.0  6.5  0.61  3.57  3.87  92 1014.7  25.3  27.3 999.0 99.0 99.00
2005 10 19 21 00  77  3.7  5.1  0.55  3.70  3.83 100 1014.4  25.8  27.2 999.0 99.0 99.00
2005 10 19 22 00  65 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 10 19 23 00  66  4.3  5.3  0.59  3.70  3.94 105 1014.3  25.3  26.9 999.0 99.0 99.00
2005 10 20 00 00  69  4.7  5.8  0.59  7.69  4.08 160 1014.2  25.3  26.9 999.0 99.0 99.00
2005 10 20 01 00  78  4.5  6.0  0.55  3.70  3.90  99 1014.4  25.3  26.9 999.0 99.0 99.00
2005 10 20 02 00  92  5.2  6.5  0.55  3.70  3.95  99 1014.7  25.4  26.9 999.0 99.0 99.00
2005 10 20 03 00  93  4.5  5.6  0.56  7.69  3.94 153 1014.9  25.8  26.9 999.0 99.0 99.00
2005 10 20 04 00 104  4.7  5.9  0.58  4.00  3.99  93 1015.0  25.8  26.9 999.0 99.0 99.00
2005 10 20 05 00 124  4.6  5.8  0.61  8.33  4.14 158 1014.5  25.4  26.9 999.0 99.0 99.00
2005 10 20 06 00 121  2.8  3.7  0.64  8.33  4.33 159 1014.3  25.4  26.9 999.0 99.0 99.00
2005 10 20 07 00 131  2.3  3.5  0.63  7.69  4.53 159 1013.6  25.3  26.9 999.0 99.0 99.00
2005 10 20 08 00 130  0.8  2.3  0.62  3.85  4.46 105 1013.5  25.3  26.9 999.0 99.0 99.00
2005 10 20 09 00 122  2.3  3.5  0.63  8.33  4.81 159 1013.5  25.3  26.9 999.0 99.0 99.00
2005 10 20 10 00 119  1.9  3.2  0.72  7.69  5.02 158 1013.5  25.3  26.9 999.0 99.0 99.00
2005 10 20 11 00 145  1.0  2.4  0.70  8.33  4.99 158 1013.6  25.3  26.9 999.0 99.0 99.00
2005 10 20 12 00 109  2.5  3.4  0.72  7.69  5.29 162 1014.2  25.1  26.9 999.0 99.0 99.00
2005 10 20 13 00 112  1.6  2.7  0.75  7.69  5.16 159 1014.8  25.3  26.9 999.0 99.0 99.00
2005 10 20 14 00  78  1.1  2.4  0.79  7.69  5.38 158 1015.0  25.8  26.9 999.0 99.0 99.00
2005 10 20 15 00  76  2.4  3.7  0.78  7.69  5.47 156 1015.1  25.8  27.3 999.0 99.0 99.00
2005 10 20 16 00  66  2.7  5.2  0.80 12.50  5.72 148 1015.0  25.6  27.4 999.0 99.0 99.00
2005 10 20 18 00  62  2.3  3.6  0.81 11.11  5.71 152 1014.5  25.9  27.4 999.0 99.0 99.00
2005 10 20 19 00  54  2.6  3.4  0.86 11.11  6.02 152 1013.5  26.0  27.4 999.0 99.0 99.00
2005 10 20 20 00  71  2.9  3.8  0.95 12.50  6.44 147 1012.9  26.1  27.4 999.0 99.0 99.00
2005 10 20 21 00  66  3.2  4.2  1.04 12.50  6.56 158 1012.7  26.1  27.4 999.0 99.0 99.00
2005 10 20 22 00  74  2.8  3.5  1.02 12.50  6.46 145 1012.7  26.1  27.4 999.0 99.0 99.00
2005 10 20 23 00  35  2.8  3.5  0.82  5.88  5.82 142 1012.7  26.1  27.4 999.0 99.0 99.00
2005 10 21 00 00  63  3.1  3.8  0.90 12.50  6.68 147 1012.8  25.9  27.3 999.0 99.0 99.00
2005 10 21 01 00  76  3.6  4.5  1.01 12.50  7.06 148 1013.3  25.8  26.9 999.0 99.0 99.00
2005 10 21 02 00  82  4.4  5.2  1.18 12.50  7.81 144 1013.5  25.9  26.9 999.0 99.0 99.00
2005 10 21 03 00  56  3.4  3.9  1.21 12.50  7.93 139 1013.5  26.1  26.9 999.0 99.0 99.00
2005 10 21 04 00  85  2.5  3.1  1.31 14.29  8.39 138 1013.3  26.0  26.9 999.0 99.0 99.00
2005 10 21 05 00 102  2.7  3.7  1.27 12.50  8.40 150 1012.8  26.0  26.9 999.0 99.0 99.00
2005 10 21 06 00  54  1.6  2.7  0.96 12.50  7.23 152 1012.6  25.9  26.9 999.0 99.0 99.00
2005 10 21 07 00  55  1.9  2.5  0.95 12.50  7.28 144 1012.6  25.8  26.9 999.0 99.0 99.00
2005 10 21 08 00  46  1.7  2.1  0.82 11.11  6.79 149 1012.0  25.8  26.9 999.0 99.0 99.00
2005 10 21 09 00  50  1.5  2.2  0.94 12.50  7.40 155 1011.8  25.8  26.9 999.0 99.0 99.00
2005 10 21 10 00  30  1.9  2.8 99.00 99.00 99.00 999 1011.8  25.8  26.9 999.0 99.0 99.00
2005 10 21 11 00  63  2.0  2.6  0.76 12.50  6.67 145 1011.9  25.8  26.8 999.0 99.0 99.00
2005 10 21 12 00  25  2.1  3.0  0.84 12.50  6.83 150 1012.6  25.8  26.8 999.0 99.0 99.00
2005 10 21 13 00  32  2.8  3.6  0.89 12.50  6.62 144 1012.8  25.8  26.8 999.0 99.0 99.00
2005 10 21 14 00  32  3.5  4.3  0.99 12.50  6.95 143 1013.4  25.9  26.9 999.0 99.0 99.00
2005 10 21 15 00  31  3.4  4.2  0.93 11.11  6.57 165 1014.0  26.1  26.9 999.0 99.0 99.00
2005 10 21 16 00  12  4.2  5.1  0.93 12.50  6.56 141 1014.0  26.1  26.9 999.0 99.0 99.00
2005 10 21 17 00  47  4.1  4.9  0.96 12.50  6.61 129 1013.4  26.6  26.9 999.0 99.0 99.00
2005 10 21 18 00  28  3.6  4.2  0.93 12.50  6.47 141 1012.7  26.6  26.9 999.0 99.0 99.00
2005 10 21 19 00  25  4.1  5.0  1.00 12.50  6.83 133 1011.8  26.5  26.9 999.0 99.0 99.00
2005 10 21 20 00  38  3.2  4.5  1.05 12.50  6.62 136 1011.5  26.6  27.3 999.0 99.0 99.00
2005 10 21 21 00  40  3.1  4.0  1.08 11.11  6.73 137 1011.4  26.2  27.3 999.0 99.0 99.00
2005 10 21 22 00  22  4.2  5.0  1.12 12.50  7.16 129 1011.2  26.1  27.3 999.0 99.0 99.00
2005 10 21 23 00  20  4.6  5.7  1.07 12.50  6.76 138 1011.4  25.8  26.9 999.0 99.0 99.00
2005 10 22 00 00  40  2.6  3.5  1.08 11.11  6.59 139 1011.5  25.8  26.9 999.0 99.0 99.00
2005 10 22 01 00 114  3.6  4.5  1.07 12.50  6.81 149 1011.1  25.9  26.9 999.0 99.0 99.00
2005 10 22 02 00 100  2.6  3.2  0.99 12.50  6.69 146 1011.2  26.1  26.9 999.0 99.0 99.00
2005 10 22 03 00 180  0.0  0.0  1.05 14.29  6.94 140 1011.7  26.1  26.9 999.0 99.0 99.00
2005 10 22 04 00 180  0.0  0.3  1.12 14.29  7.59 154 1011.8  25.9  26.9 999.0 99.0 99.00
2005 10 22 05 00 180  0.0  0.0  1.22 14.29  7.76 157 1011.0  25.9  26.8 999.0 99.0 99.00
2005 10 22 06 00 315  3.6  5.0  1.33 14.29  8.32 165 1010.2  26.1  26.8 999.0 99.0 99.00
2005 10 22 07 00 315  4.3  5.5  1.28 14.29  8.67 163 1010.2  26.1  26.8 999.0 99.0 99.00
2005 10 22 08 00 319  4.6  5.7  1.44 14.29  9.37 164 1010.0  26.0  26.8 999.0 99.0 99.00
2005 10 22 09 00 308  6.5  7.8  1.35 14.29  8.59 150 1009.7  25.4  26.8 999.0 99.0 99.00
2005 10 22 10 00 357  8.7 11.0 99.00 99.00 99.00 999 1009.2  24.9  26.8 999.0 99.0 99.00
2005 10 22 11 00  10  8.4  9.9  1.61 14.29  6.23 116 1009.7  24.5  26.8 999.0 99.0 99.00
2005 10 22 12 00  19  8.5 10.2  1.98 10.00  6.28 151 1010.1  23.8  26.8 999.0 99.0 99.00
2005 10 22 13 00  19  8.5 10.6  2.10 12.50  6.35 132 1010.8  23.5  26.8 999.0 99.0 99.00
2005 10 22 14 00  15  8.9 10.7  2.11 11.11  6.09 140 1011.3  23.0  26.8 999.0 99.0 99.00
2005 10 22 15 00  19  8.3 10.1  2.21 12.50  6.21 128 1011.2  22.7  26.8 999.0 99.0 99.00
2005 10 22 16 00  15  7.2  9.0  2.04 11.11  5.89 146 1011.4  22.7  26.8 999.0 99.0 99.00
2005 10 22 17 00  13  7.1  8.9  2.17 12.50  6.45 135 1011.2  22.2  26.8 999.0 99.0 99.00
2005 10 22 18 00  10  7.3  9.7  2.15 12.50  6.51 143 1010.7  22.2  26.8 999.0 99.0 99.00
2005 10 22 19 00   5  7.2  9.7  2.09 11.11  6.34 147 1010.1  22.2  26.8 999.0 99.0 99.00
2005 10 22 20 00   2  7.8  9.2  1.89  9.09  6.26 147 1009.6  22.1  26.8 999.0 99.0 99.00
2005 10 22 21 00 352  8.7 10.7  1.69 11.11  5.71 150 1008.6  22.6  26.8 999.0 99.0 99.00
2005 10 22 22 00 356  8.3 10.2  1.64 11.11  5.47 145 1008.7  22.3  26.8 999.0 99.0 99.00
2005 10 22 23 00 357  8.8 10.9  1.66 10.00  6.01 151 1008.4  22.9  26.6 999.0 99.0 99.00
2005 10 23 00 00   5  9.2 11.2  1.74 12.50  6.03 133 1008.7  23.5  26.6 999.0 99.0 99.00
2005 10 23 01 00  16  8.7 10.8  1.96 11.11  6.10 147 1009.3  23.7  26.7 999.0 99.0 99.00
2005 10 23 02 00  13  9.2 11.4  1.80 12.50  5.68 136 1009.5  23.5  26.6 999.0 99.0 99.00
2005 10 23 03 00  20  9.5 11.8  1.98 11.11  5.56 142 1009.8  23.4  26.6 999.0 99.0 99.00
2005 10 23 04 00  16  8.9 11.3  1.96 11.11  5.78 140 1009.9  22.3  26.6 999.0 99.0 99.00
2005 10 23 05 00  24  9.5 11.3  1.94 12.50  5.52 114 1009.7  21.9  26.6 999.0 99.0 99.00
2005 10 23 06 00  22  9.6 12.3  2.05 11.11  5.92 140 1009.3  21.1  26.6 999.0 99.0 99.00
2005 10 23 07 00  20 11.2 13.4  2.26 12.50  5.97 115 1008.8  21.2  26.8 999.0 99.0 99.00
2005 10 23 08 00  38  9.6 11.7  2.46  6.25  5.79  30 1009.0  21.1  26.7 999.0 99.0 99.00
2005 10 23 09 00  40  8.9 11.1  2.41 11.11  5.97 139 1008.8  20.8  26.8 999.0 99.0 99.00
2005 10 23 10 00  38  8.7 10.2  2.09  6.25  5.65  34 1008.4  20.6  26.8 999.0 99.0 99.00
2005 10 23 11 00  34  9.2 11.1  2.13 11.11  5.84 143 1008.5  20.7  26.7 999.0 99.0 99.00
2005 10 23 12 00  38  9.5 12.1  2.12 11.11  5.93 132 1008.9  20.7  26.8 999.0 99.0 99.00
2005 10 23 13 00  42 10.2 12.0  2.20 11.11  5.90 136 1009.4  21.1  26.8 999.0 99.0 99.00
2005 10 23 14 00  39 10.0 12.0  2.34 11.11  5.90 130 1009.9  21.2  26.8 999.0 99.0 99.00
2005 10 23 15 00  32 10.3 12.8  2.13  5.88  5.68  55 1009.9  21.4  26.8 999.0 99.0 99.00
2005 10 23 16 00  40  9.7 12.3  2.27  6.25  5.71  55 1010.2  21.5  26.8 999.0 99.0 99.00
2005 10 23 17 00  35  9.5 11.6  2.41 12.50  6.00 129 1010.1  21.9  26.8 999.0 99.0 99.00
2005 10 23 18 00  32  9.1 11.5  2.30 11.11  6.07 145 1009.3  22.2  26.8 999.0 99.0 99.00
2005 10 23 19 00  27  9.1 11.4  2.63 12.50  6.32 133 1008.6  22.2  26.7 999.0 99.0 99.00
2005 10 23 20 00  16  9.1 11.1  2.59 12.50  6.49 134 1008.2  21.9  26.6 999.0 99.0 99.00
2005 10 23 21 00   5  9.4 12.5  2.19 12.50  6.05 131 1008.2  22.0  26.6 999.0 99.0 99.00
2005 10 23 22 00   6  9.4 11.7  2.14 12.50  5.97 166 1008.2  22.2  26.6 999.0 99.0 99.00
2005 10 23 23 00 356 10.9 13.7  2.20 12.50  6.08 132 1008.0  23.6  26.6 999.0 99.0 99.00
2005 10 24 00 00   3 10.1 12.7  2.11  6.67  5.60  73 1008.4  23.9  26.6 999.0 99.0 99.00
2005 10 24 01 00 360 11.4 14.7  1.98 12.50  5.48 139 1008.9  24.3  26.6 999.0 99.0 99.00
2005 10 24 02 00   5 12.0 15.1  2.26  6.25  5.36  66 1009.5  24.3  26.6 999.0 99.0 99.00
2005 10 24 03 00   5 12.2 14.5  2.45  6.25  5.61  59 1010.0  24.2  26.6 999.0 99.0 99.00
2005 10 24 04 00   3 12.7 15.1  2.43  6.25  5.58  41 1010.0  23.8  26.6 999.0 99.0 99.00
2005 10 24 05 00 356 13.3 16.8 99.00 99.00 99.00 999 1010.1  23.2  26.6 999.0 99.0 99.00
2005 10 24 06 00 356 14.2 17.5  3.12  6.67  5.87  28 1009.8  21.5  26.6 999.0 99.0 99.00
2005 10 24 07 00 352 14.9 17.9  3.04  6.67  5.90  24 1010.5  20.0  26.6 999.0 99.0 99.00
2005 10 24 08 00 360 15.1 18.2  3.44  7.14  6.20  20 1011.0  18.4  26.6 999.0 99.0 99.00
2005 10 24 09 00 356 15.1 18.4  4.00  7.69  6.48   2 1011.2  17.0  26.6 999.0 99.0 99.00
2005 10 24 10 00 353 15.5 18.0  4.04  8.33  6.82   6 1011.2  16.1  26.6 999.0 99.0 99.00
2005 10 24 11 00 358 14.1 17.1  4.06  7.69  6.69   7 1011.9  16.1  26.6 999.0 99.0 99.00
2005 10 24 12 00 358 13.9 17.7  4.09  7.69  6.70   6 1012.8  15.7  26.6 999.0 99.0 99.00
2005 10 24 13 00 360 14.7 19.4  4.30  8.33  6.74   9 1013.5  15.3  26.6 999.0 99.0 99.00
2005 10 24 14 00 360 13.6 18.3  3.97  8.33  6.59  10 1013.9  15.3  26.1 999.0 99.0 99.00
2005 10 24 15 00 354 13.3 16.8  4.15  8.33  6.67  14 1014.4  15.2  26.1 999.0 99.0 99.00
2005 10 24 16 00 358 13.4 16.9  4.52  7.69  6.81   9 1014.5  14.9  26.1 999.0 99.0 99.00
2005 10 24 17 00 341 12.0 15.1  4.15  7.69  6.72  18 1014.5  14.9  26.1 999.0 99.0 99.00
2005 10 24 19 00 326 11.0 14.5  3.43  7.69  6.32  17 1013.3  16.0  26.1 999.0 99.0 99.00
2005 10 24 20 00 329 10.8 14.4  2.67  6.67  5.84 354 1013.2  16.4  26.1 999.0 99.0 99.00
2005 10 24 21 00 328 11.1 14.5  2.88  7.14  5.83 358 1013.3  17.2  26.1 999.0 99.0 99.00
2005 10 24 22 00 325 11.2 14.1  2.52  7.14  5.75   7 1013.3  17.6  26.1 999.0 99.0 99.00
2005 10 24 23 00 330 10.8 14.4  2.37  7.14  5.59 352 1013.6  18.1  26.0 999.0 99.0 99.00
2005 10 25 00 00 320 11.4 14.7  2.38  6.67  5.51 351 1014.2  18.2  25.9 999.0 99.0 99.00
2005 10 25 01 00 338 11.5 15.0  2.24  5.88  5.18 338 1015.3  18.3  26.1 999.0 99.0 99.00
2005 10 25 02 00 339 11.2 13.9  2.02  6.67  5.17 340 1016.4  18.0  26.1 999.0 99.0 99.00
2005 10 25 03 00 343 11.0 14.0  2.24  6.25  5.26 333 1017.0  17.5  25.9 999.0 99.0 99.00
2005 10 25 05 00 349 12.7 16.7  2.16  7.14  5.39 334 1017.6  15.6  25.9 999.0 99.0 99.00
2005 10 25 06 00 346 12.1 15.6  2.44  6.67  5.50 345 1017.7  15.3  25.8 999.0 99.0 99.00
2005 10 25 07 00 352 11.2 14.8  2.50  6.67  5.59 346 1018.0  15.3  25.8 999.0 99.0 99.00
2005 10 25 08 00 350 10.7 13.3  2.74  7.14  5.85 351 1018.0  15.2  25.4 999.0 99.0 99.00
2005 10 25 09 00 349 10.1 12.7  2.26  6.67  5.59 347 1017.7  15.2  25.4 999.0 99.0 99.00
2005 10 25 10 00 335  9.0 14.0  2.23  6.67  5.51 352 1018.0  15.3  25.4 999.0 99.0 99.00
2005 10 25 11 00 331  8.8 12.7  1.81  6.67  5.10 344 1018.4  15.2  25.3 999.0 99.0 99.00
2005 10 25 12 00 336 10.0 13.0  1.90  6.25  5.25 354 1018.5  15.6  25.3 999.0 99.0 99.00
2005 10 25 13 00 328  9.4 11.9  1.70  5.56  4.96 342 1018.9  15.6  25.3 999.0 99.0 99.00
2005 10 25 14 00 330  9.2 11.9  1.65  5.88  4.87 352 1019.6  15.7  25.1 999.0 99.0 99.00
2005 10 25 15 00 332  9.5 12.2  1.53  5.56  4.74 339 1019.7  15.7  25.0 999.0 99.0 99.00
2005 10 25 16 00 327  8.3 12.1  1.49  5.56  4.54 342 1020.0  15.6  25.1 999.0 99.0 99.00
2005 10 25 17 00 325  8.7 11.0  1.52  5.26  4.54 332 1019.4  15.7  25.1 999.0 99.0 99.00
2005 10 25 18 00 313  9.4 12.1  1.41  5.56  4.47 338 1018.6  15.6  25.1 999.0 99.0 99.00
2005 10 25 19 00 318  8.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 10 25 20 00 311  8.7 11.3  1.23  5.26  4.17 330 1017.7  15.8  25.1 999.0 99.0 99.00
2005 10 25 21 00 304  8.8 11.9  1.22  5.26  4.08 332 1017.7  16.0  25.1 999.0 99.0 99.00
2005 10 25 22 00 310  7.4 10.3  1.12  5.00  3.97 327 1017.9  16.3  25.1 999.0 99.0 99.00
2005 10 25 23 00 302  7.4  9.1  1.04  5.00  4.04 331 1017.9  16.7  25.0 999.0 99.0 99.00
2005 10 26 00 00 310  5.9  7.7  0.99  5.00  4.06 338 1018.1  16.7  25.0 999.0 99.0 99.00
2005 10 26 01 00 329  7.3  9.6  0.87  4.35  3.82 321 1018.0  17.2  25.0 999.0 99.0 99.00
2005 10 26 02 00 325  6.1  9.2  0.72  3.85  3.68 310 1018.5  17.5  25.0 999.0 99.0 99.00
2005 10 26 03 00 345  4.1  6.3  0.69  4.17  3.74 323 1018.8  18.0  25.0 999.0 99.0 99.00
2005 10 26 04 00  17  5.6  7.0  0.75  4.17  3.81 322 1018.8  18.3  24.6 999.0 99.0 99.00
2005 10 26 05 00  13  5.7  7.8  0.75  4.00  3.75 329 1018.9  18.0  24.6 999.0 99.0 99.00
2005 10 26 06 00  21  5.7  8.0  0.74  4.35  3.75 356 1018.8  17.5  24.6 999.0 99.0 99.00
2005 10 26 07 00  39  5.2  6.9  0.74  4.17  3.76 353 1018.9  17.3  24.7 999.0 99.0 99.00
2005 10 26 08 00  30  5.1  7.3  0.56  4.17  3.72   7 1018.7  17.4  24.6 999.0 99.0 99.00
2005 10 26 09 00  35  4.4  6.1  0.68  4.35  3.83  18 1018.8  17.3  24.5 999.0 99.0 99.00
2005 10 26 10 00  17  4.1  5.9 99.00 99.00 99.00 999 1018.8  17.3  24.5 999.0 99.0 99.00
2005 10 26 11 00  56  3.8  5.7  0.64  4.55  4.02  25 1019.0  17.3  24.5 999.0 99.0 99.00
2005 10 26 12 00  46  2.9  4.2  0.56  4.55  3.88  21 1019.0  17.3  24.3 999.0 99.0 99.00
2005 10 26 13 00  38  4.6  6.6  0.54  4.35  3.87  20 1019.5  17.5  24.3 999.0 99.0 99.00
2005 10 26 14 00  44  3.8  6.2  0.48  4.17  3.75  32 1019.9  17.7  25.1 999.0 99.0 99.00
2005 10 26 15 00  43  3.5  5.4  0.48  4.35  3.75  59 1020.1  18.0  25.8 999.0 99.0 99.00
2005 10 26 16 00  49  4.0  5.9  0.48  4.00  3.72  52 1020.3  18.2  25.8 999.0 99.0 99.00
2005 10 26 17 00  55  3.3  4.8  0.48  3.85  3.69  64 1019.7  18.3  25.9 999.0 99.0 99.00
2005 10 26 18 00  56  3.6  5.7  0.49  4.76  3.66  60 1019.0  18.3  25.9 999.0 99.0 99.00
2005 10 26 19 00  66  4.2  5.9  0.48  4.17  3.66  55 1018.2  18.3  26.0 999.0 99.0 99.00
2005 10 26 20 00  69  4.4  5.9  0.55  4.76  3.79  69 1018.0  18.4  26.0 999.0 99.0 99.00
2005 10 26 21 00  60  4.9  6.6  0.53  4.76  3.77  68 1017.6  18.7  26.0 999.0 99.0 99.00
2005 10 26 22 00  62  4.8  6.6  0.56  3.70  3.82  49 1017.5  18.8  26.0 999.0 99.0 99.00
2005 10 26 23 00  69  5.2  7.3  0.56  4.17  3.73  55 1017.6  18.9  25.9 999.0 99.0 99.00
2005 10 27 00 00  66  6.4  8.0  0.58  4.00  3.67  52 1017.6  19.2  25.9 999.0 99.0 99.00
2005 10 27 01 00  73  7.4  9.1  0.57  4.00  3.72  62 1017.5  19.6  25.9 999.0 99.0 99.00
2005 10 27 02 00  88  5.9  8.9  0.68  4.17  3.72  62 1018.0  19.8  25.9 999.0 99.0 99.00
2005 10 27 03 00  85  5.7  7.7  0.68  4.17  3.78  59 1018.1  19.9  25.9 999.0 99.0 99.00
2005 10 27 04 00  83  5.7  7.5  0.68  4.35  3.87  56 1018.1  20.3  25.8 999.0 99.0 99.00
2005 10 27 05 00  82  6.7  8.7  0.76  4.17  3.84  71 1018.0  20.3  25.9 999.0 99.0 99.00
2005 10 27 06 00  86  5.9  7.7  0.76  4.35  3.88  74 1017.8  20.3  25.9 999.0 99.0 99.00
2005 10 27 07 00  88  6.0  8.0  0.79  4.35  3.92  82 1017.5  20.8  25.9 999.0 99.0 99.00
2005 10 27 08 00  71  4.8  5.9  0.81  4.76  3.99  89 1017.3  20.7  25.9 999.0 99.0 99.00
2005 10 27 09 00  45  4.2  5.7  0.82  5.00  4.02  86 1017.4  20.6  25.9 999.0 99.0 99.00
2005 10 27 10 00  35  4.2  5.4 99.00 99.00 99.00 999 1017.3  20.7  25.9 999.0 99.0 99.00
2005 10 27 11 00  31  6.2  7.6  0.84  5.00  4.00  87 1017.5  20.8  25.8 999.0 99.0 99.00
2005 10 27 12 00  40  7.8  9.5  0.85  4.76  3.90  88 1017.9  20.6  25.8 999.0 99.0 99.00
2005 10 27 13 00  26  8.5 10.3  0.87  4.76  3.92  95 1018.2  20.5  25.8 999.0 99.0 99.00
2005 10 27 14 00  28  8.4  9.9  0.91  5.00  3.89  91 1018.9  20.7  26.0 999.0 99.0 99.00
2005 10 27 15 00  13 10.7 12.8  1.03  4.17  3.91  51 1018.9  20.6  26.0 999.0 99.0 99.00
2005 10 27 16 00   4  9.9 12.0  1.23  4.76  4.07  43 1019.6  20.3  26.1 999.0 99.0 99.00
2005 10 27 17 00   4  9.4 11.7  1.29  4.55  4.21  43 1019.2  20.4  26.1 999.0 99.0 99.00
2005 10 27 18 00   6  9.6 11.9  1.22  5.00  4.15  44 1018.8  20.4  26.1 999.0 99.0 99.00
2005 10 27 19 00  17  9.0 12.5  1.15  5.00  4.16  46 1018.1  20.4  26.0 999.0 99.0 99.00
2005 10 27 20 00  29  9.1 11.1  1.18  5.00  4.11  51 1017.5  20.4  25.9 999.0 99.0 99.00
2005 10 27 21 00  34  8.3 11.0  1.14  5.00  4.08  52 1017.7  20.6  25.9 999.0 99.0 99.00
2005 10 27 22 00  43  7.9  9.7  1.09  4.76  3.98  53 1018.0  20.6  25.9 999.0 99.0 99.00
2005 10 27 23 00  50  8.6 11.3  1.12  5.00  4.20  69 1018.0  20.6  25.9 999.0 99.0 99.00
2005 10 28 00 00  50  8.0  9.8  1.33  5.88  4.51  89 1018.8  20.4  25.9 999.0 99.0 99.00
2005 10 28 01 00  47  6.9  8.8  1.26  5.56  4.42  82 1019.3  20.6  25.9 999.0 99.0 99.00
2005 10 28 02 00  52  6.5  8.4  1.21  5.26  4.52  85 1019.7  20.6  25.9 999.0 99.0 99.00
2005 10 28 03 00  44  6.7  8.9  1.07  5.56  4.33  85 1019.9  20.6  25.8 999.0 99.0 99.00
2005 10 28 04 00  38  5.0  7.0  1.13  5.56  4.52  92 1020.6  20.5  25.8 999.0 99.0 99.00
2005 10 28 05 00  29  6.8  8.8  1.06  5.56  4.43  99 1019.9  20.4  25.8 999.0 99.0 99.00
2005 10 28 06 00   8  7.1  9.9  1.05  5.56  4.31  90 1019.8  20.3  25.8 999.0 99.0 99.00
2005 10 28 07 00  35  7.8 10.0  0.96  5.88  4.36  92 1019.7  20.2  25.8 999.0 99.0 99.00
