ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
4CAC517E530E14FF,docked_bike,5/2/2020 10:56,5/2/2020 12:13,Cityfront Plaza Dr & Pioneer Ct,196,Broadway & Berwyn Ave,294,41.8906,-87.6221,41.9784,-87.6598,member
02A3BC9595CA8345,docked_bike,5/25/2020 14:35,5/25/2020 14:47,Wells St & Huron St,53,Jefferson St & Monroe St,73,41.8947,-87.6344,41.8804,-87.6427,casual
D1EC39D3D6B1279D,docked_bike,5/7/2020 9:12,5/7/2020 9:28,Elizabeth (May) St & Fulton St,217,Michigan Ave & Washington St,43,41.8866,-87.658,41.884,-87.6247,member
E0C74FDF2BA34729,docked_bike,5/13/2020 18:56,5/13/2020 19:18,Fairbanks Ct & Grand Ave,24,Ashland Ave & Grand Ave,277,41.8918,-87.6206,41.8911,-87.6666,member
0F710E5DF4E0FD25,docked_bike,5/4/2020 20:42,5/4/2020 20:47,Wells St & Hubbard St,212,Desplaines St & Kinzie St,56,41.8899,-87.6343,41.8887,-87.6444,casual
F0CF00B391A285D1,docked_bike,5/28/2020 16:50,5/28/2020 17:03,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437,-87.664,41.9437,-87.664,member
D6A707194AE58ECE,docked_bike,5/21/2020 18:26,5/21/2020 19:05,Fairbanks Ct & Grand Ave,24,Ashland Ave & Grand Ave,277,41.8918,-87.6206,41.8911,-87.6666,member
3745AE3BA6C1F70B,docked_bike,5/18/2020 17:38,5/18/2020 17:58,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
6305DB49D95E323D,docked_bike,5/1/2020 18:31,5/1/2020 19:03,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
A4995FD129FC981C,docked_bike,5/4/2020 17:52,5/4/2020 18:15,Fairbanks Ct & Grand Ave,24,Ashland Ave & Grand Ave,277,41.8918,-87.6206,41.8911,-87.6666,member
74B460432B3BA915,docked_bike,5/26/2020 10:28,5/26/2020 10:48,Ashland Ave & Grand Ave,277,McClurg Ct & Erie St,142,41.8911,-87.6666,41.8945,-87.6179,member
FC3845B3933A272A,docked_bike,5/26/2020 19:05,5/26/2020 19:26,Rush St & Hubbard St,125,Ashland Ave & Grand Ave,277,41.8902,-87.6262,41.8911,-87.6666,member
5F9BCDD948800730,docked_bike,5/11/2020 10:35,5/11/2020 10:51,Ashland Ave & Grand Ave,277,McClurg Ct & Illinois St,26,41.8911,-87.6666,41.8904,-87.6175,member
E7CB6C480174A0B8,docked_bike,5/3/2020 17:15,5/3/2020 17:48,Ashland Ave & Grand Ave,277,Lincoln Ave & Belmont Ave,131,41.8911,-87.6666,41.9394,-87.6684,member
3D45C1B43752D323,docked_bike,5/7/2020 18:33,5/7/2020 18:56,Dearborn St & Erie St,110,Ashland Ave & Grand Ave,277,41.894,-87.6293,41.8911,-87.6666,member
6A65A2016CDCAC1F,docked_bike,5/19/2020 11:39,5/19/2020 11:50,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437,-87.664,41.9437,-87.664,member
4F491D921134A721,docked_bike,5/21/2020 15:11,5/21/2020 15:19,Southport Ave & Roscoe St,229,Broadway & Waveland Ave,304,41.9437,-87.664,41.9491,-87.6486,member
EA41F522DF1652D6,docked_bike,5/22/2020 6:32,5/22/2020 7:07,Southport Ave & Roscoe St,229,,,41.9437,-87.664,,,member
38939B030A87E89A,docked_bike,5/20/2020 15:56,5/20/2020 16:03,Southport Ave & Roscoe St,229,Southport Ave & Wrightwood Ave,190,41.9437,-87.664,41.9288,-87.6639,member
303FC6C8D3C84DF2,docked_bike,5/19/2020 12:39,5/19/2020 12:47,McClurg Ct & Erie St,142,Michigan Ave & Washington St,43,41.8945,-87.6179,41.884,-87.6247,member
A81A2B77391272CF,docked_bike,5/1/2020 14:47,5/1/2020 14:54,Delano Ct & Roosevelt Rd,626,Halsted St & 18th St,202,41.8675,-87.6322,41.8575,-87.6463,casual
113EA22DB78BAFCF,docked_bike,5/6/2020 19:04,5/6/2020 19:30,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
E0B0EB70DBDA01AC,docked_bike,5/8/2020 19:03,5/8/2020 19:24,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
3000F9965125F92A,docked_bike,5/23/2020 18:37,5/23/2020 19:02,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
D2A4FB6065C1832B,docked_bike,5/22/2020 11:30,5/22/2020 11:56,Halsted St & Wrightwood Ave,349,Clarendon Ave & Junior Ter,245,41.9291,-87.6491,41.961,-87.6496,casual
27A3B015F8F4DF89,docked_bike,5/6/2020 12:02,5/6/2020 12:11,Kingsbury St & Kinzie St,133,Fairbanks Ct & Grand Ave,24,41.8892,-87.6385,41.8918,-87.6206,member
2F38429E0945FA5C,docked_bike,5/16/2020 17:37,5/16/2020 17:56,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
2A510ACA104FBAA2,docked_bike,5/22/2020 15:25,5/22/2020 15:58,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437,-87.664,41.9437,-87.664,member
8784C1D64A4EF42E,docked_bike,5/19/2020 13:21,5/19/2020 13:42,Michigan Ave & Washington St,43,Ashland Ave & Grand Ave,277,41.884,-87.6247,41.8911,-87.6666,member
23DB11D26DAD90C6,docked_bike,5/12/2020 18:53,5/12/2020 19:18,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
33A9C8CD325CF6BE,docked_bike,5/27/2020 19:12,5/27/2020 19:20,Southport Ave & Roscoe St,229,Southport Ave & Wrightwood Ave,190,41.9437,-87.664,41.9288,-87.6639,member
6E795CD343AC7EC7,docked_bike,5/27/2020 20:20,5/27/2020 20:28,Southport Ave & Wrightwood Ave,190,Southport Ave & Roscoe St,229,41.9288,-87.6639,41.9437,-87.664,member
7252DB9BCB0108E9,docked_bike,5/29/2020 11:54,5/29/2020 12:13,Fairbanks Ct & Grand Ave,24,Ashland Ave & Grand Ave,277,41.8918,-87.6206,41.8911,-87.6666,member
4E85CD78B53A6631,docked_bike,5/4/2020 12:55,5/4/2020 13:03,Michigan Ave & Washington St,43,Fairbanks Ct & Grand Ave,24,41.884,-87.6247,41.8918,-87.6206,member
59D36EF47D76BA53,docked_bike,5/30/2020 1:32,5/30/2020 1:38,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,casual
6945AE7DA8BDA422,docked_bike,5/3/2020 18:02,5/3/2020 18:31,Lincoln Ave & Belmont Ave,131,Ashland Ave & Chicago Ave,350,41.9394,-87.6684,41.896,-87.6677,member
6D5D18AD34D8F48B,docked_bike,5/22/2020 17:24,5/22/2020 17:33,Southport Ave & Roscoe St,229,Broadway & Barry Ave,300,41.9437,-87.664,41.9377,-87.6441,member
B84DA12995CFDD8F,docked_bike,5/18/2020 11:16,5/18/2020 11:38,Ashland Ave & Grand Ave,277,McClurg Ct & Erie St,142,41.8911,-87.6666,41.8945,-87.6179,member
42D4053A49CB2570,docked_bike,5/20/2020 16:56,5/20/2020 17:03,Southport Ave & Wrightwood Ave,190,Southport Ave & Roscoe St,229,41.9288,-87.6639,41.9437,-87.664,member
E5ACB477E139C523,docked_bike,5/4/2020 12:16,5/4/2020 12:38,Ashland Ave & Grand Ave,277,Michigan Ave & Washington St,43,41.8911,-87.6666,41.884,-87.6247,member
C9F4F541D343F802,docked_bike,5/16/2020 11:16,5/16/2020 11:40,Ogden Ave & Race Ave,186,McClurg Ct & Erie St,142,41.8918,-87.6588,41.8945,-87.6179,member
6F301BD1066D24C6,docked_bike,5/29/2020 19:10,5/29/2020 19:22,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437,-87.664,41.9437,-87.664,member
1F2138BF6FC3FB1A,docked_bike,5/2/2020 19:52,5/2/2020 20:01,Halsted St & Willow St,224,Larrabee St & Division St,359,41.9139,-87.6488,41.9035,-87.6434,casual
9FF1D5A7C4B146F9,docked_bike,5/29/2020 10:21,5/29/2020 10:36,Ashland Ave & Grand Ave,277,Fairbanks Ct & Grand Ave,24,41.8911,-87.6666,41.8918,-87.6206,member
D6135D8474748555,docked_bike,5/7/2020 11:29,5/7/2020 11:38,State St & Randolph St,44,McClurg Ct & Erie St,142,41.8847,-87.6277,41.8945,-87.6179,member
FB4569DFE03BAB39,docked_bike,5/2/2020 15:29,5/2/2020 15:32,Glenwood Ave & Morse Ave,447,Sheridan Rd & Loyola Ave,451,42.008,-87.6655,42.001,-87.6612,casual
39A0F6C89CB03BED,docked_bike,5/1/2020 12:34,5/1/2020 12:59,Ogden Ave & Race Ave,186,Fairbanks Ct & Grand Ave,24,41.8918,-87.6588,41.8918,-87.6206,member
E22F79010202FCC4,docked_bike,5/22/2020 17:41,5/22/2020 17:52,Broadway & Barry Ave,300,Southport Ave & Roscoe St,229,41.9377,-87.6441,41.9437,-87.664,member
112213781E87FA57,docked_bike,5/19/2020 10:02,5/19/2020 10:23,Ashland Ave & Grand Ave,277,McClurg Ct & Erie St,142,41.8911,-87.6666,41.8945,-87.6179,member
2B5A8F4880B6F6F1,docked_bike,5/22/2020 19:02,5/22/2020 19:27,McClurg Ct & Erie St,142,Ashland Ave & Grand Ave,277,41.8945,-87.6179,41.8911,-87.6666,member
98C777F018DDAE87,docked_bike,5/23/2020 11:15,5/23/2020 11:39,Ashland Ave & Grand Ave,277,McClurg Ct & Erie St,142,41.8911,-87.6666,41.8945,-87.6179,member
FA63484DCCCFB2B5,docked_bike,5/11/2020 18:13,5/11/2020 18:37,Dearborn St & Erie St,110,Ashland Ave & Grand Ave,277,41.894,-87.6293,41.8911,-87.6666,member
80609AB8C4F476CB,docked_bike,5/22/2020 8:06,5/22/2020 8:18,Clark St & Winnemac Ave,325,Southport Ave & Roscoe St,229,41.9733,-87.6678,41.9437,-87.664,member
971DA4D5D9938A58,docked_bike,5/22/2020 8:05,5/22/2020 8:06,Clark St & Winnemac Ave,325,Clark St & Winnemac Ave,325,41.9733,-87.6678,41.9733,-87.6678,member
627FB6A48460FB29,docked_bike,5/30/2020 15:02,5/30/2020 15:29,Cpbell Ave & Fullerton Ave,504,Den Ave & Division St,130,41.9246,-87.6893,41.9033,-87.6784,casual
F7416DB1E98B8A4E,docked_bike,5/13/2020 12:09,5/13/2020 12:20,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,member
622376559E884367,docked_bike,5/18/2020 9:13,5/18/2020 9:33,Rhodes Ave & 32nd St,263,Wabash Ave & 9th St,321,41.8362,-87.6135,41.8708,-87.6257,member
B1608744396CFAC4,docked_bike,5/28/2020 11:28,5/28/2020 11:52,Rhodes Ave & 32nd St,263,Wabash Ave & 9th St,321,41.8362,-87.6135,41.8708,-87.6257,member
1E27FA5B3954F752,docked_bike,5/26/2020 17:54,5/26/2020 18:17,State St & Harrison St,5,Buckingh Fountain,2,41.8741,-87.6277,41.8765,-87.6205,member
EDC594EF8B02A5E0,docked_bike,5/8/2020 11:43,5/8/2020 11:54,Clinton St & Madison St,77,Michigan Ave & Madison St,197,41.8822,-87.6411,41.8821,-87.6251,casual
5985DC36F992F0A0,docked_bike,5/21/2020 19:14,5/21/2020 19:39,State St & Harrison St,5,State St & Harrison St,5,41.8741,-87.6277,41.8741,-87.6277,member
0227FCDAEA2F2F4A,docked_bike,5/7/2020 20:45,5/7/2020 20:47,Wabash Ave & 9th St,321,Wabash Ave & Roosevelt Rd,59,41.8708,-87.6257,41.8672,-87.626,member
D96A16CF2D2739AF,docked_bike,5/11/2020 10:13,5/11/2020 10:36,Rhodes Ave & 32nd St,263,State St & Harrison St,5,41.8362,-87.6135,41.8741,-87.6277,member
9DAD39F36E8ECB96,docked_bike,5/3/2020 12:56,5/3/2020 13:42,Fairbanks Ct & Grand Ave,24,Southport Ave & Irving Park Rd,318,41.8918,-87.6206,41.9542,-87.6644,casual
6E0210DF57CC42C6,docked_bike,5/24/2020 12:15,5/24/2020 12:37,LaSalle St & Illinois St,181,Cannon Dr & Fullerton Ave,34,41.8908,-87.6317,41.9268,-87.6344,member
C30754B85B0F31B1,docked_bike,5/2/2020 12:27,5/2/2020 12:41,Lake Shore Dr & Belmont Ave,334,Sheffield Ave & Wellington Ave,115,41.9408,-87.6392,41.9363,-87.6527,casual
DEA4F924A36100C3,docked_bike,5/16/2020 12:29,5/16/2020 12:39,Racine Ave & Wrightwood Ave,343,Sheffield Ave & Waveland Ave,114,41.9289,-87.659,41.9494,-87.6545,casual
61E70E31757A49B3,docked_bike,5/27/2020 18:41,5/27/2020 18:44,Wabash Ave & 16th St,72,Wabash Ave & Roosevelt Rd,59,41.8604,-87.6258,41.8672,-87.626,member
58E059E7E1414F21,docked_bike,5/22/2020 19:36,5/22/2020 20:13,Wabash Ave & Roosevelt Rd,59,Marshfield Ave & Cortland St,58,41.8672,-87.626,41.916,-87.6689,casual
B28B5C9AEF67046E,docked_bike,5/28/2020 9:18,5/28/2020 9:49,California Ave & Montrose Ave,481,Cpbell Ave & Montrose Ave,482,41.9611,-87.6954,41.9615,-87.6912,casual
081D79E059271E14,docked_bike,5/30/2020 9:01,5/30/2020 9:17,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.894,-87.6293,41.894,-87.6293,member
2CC64433E96012FC,docked_bike,5/23/2020 10:00,5/23/2020 10:16,Green St & Madison St,198,LaSalle St & Illinois St,181,41.8819,-87.6488,41.8908,-87.6317,member
81E6A1E7E91DB700,docked_bike,5/25/2020 10:10,5/25/2020 10:21,Wabash Ave & Grand Ave,199,Buckingh Fountain,2,41.8915,-87.6268,41.8765,-87.6205,member
071BD5C691E5E61A,docked_bike,5/24/2020 14:44,5/24/2020 14:48,Wells St & Elm St,182,Clark St & Chicago Ave,337,41.9032,-87.6343,41.8968,-87.6309,member
9BD3C039A7166341,docked_bike,5/24/2020 15:51,5/24/2020 15:57,Clark St & Chicago Ave,337,Ogden Ave & Chicago Ave,54,41.8968,-87.6309,41.8964,-87.6541,member
F0B1EC8AB9A47BA3,docked_bike,5/15/2020 16:58,5/15/2020 17:14,Dearborn St & Erie St,110,Halsted St & Wrightwood Ave,349,41.894,-87.6293,41.9291,-87.6491,member
9F8D3BE25D1746EC,docked_bike,5/7/2020 13:41,5/7/2020 14:28,Streeter Dr & Grand Ave,35,Wabash Ave & Grand Ave,199,41.8923,-87.612,41.8915,-87.6268,member
1E65949E57855A60,docked_bike,5/23/2020 15:17,5/23/2020 15:25,Clark St & Chicago Ave,337,Milwaukee Ave & Grand Ave,84,41.8968,-87.6309,41.8916,-87.6484,member
C856B1F93C1D241F,docked_bike,5/30/2020 18:46,5/30/2020 19:00,Franklin St & Illinois St,672,Halsted St & Wrightwood Ave,349,41.891,-87.6355,41.9291,-87.6491,member
6AD81C9283329A31,docked_bike,5/27/2020 20:35,5/27/2020 20:41,Indiana Ave & 26th St,147,Indiana Ave & 26th St,147,41.8457,-87.6225,41.8457,-87.6225,member
94797155CCC6516F,docked_bike,5/21/2020 22:58,5/21/2020 23:08,Ogden Ave & Chicago Ave,54,Wells St & Elm St,182,41.8964,-87.6541,41.9032,-87.6343,member
1FCB541A222572FA,docked_bike,5/2/2020 16:38,5/2/2020 16:54,California Ave & Milwaukee Ave,123,Kedzie Ave & Milwaukee Ave,260,41.9227,-87.6972,41.9296,-87.7079,casual
31B27898ABEEF50E,docked_bike,5/3/2020 23:03,5/3/2020 23:13,Ogden Ave & Chicago Ave,54,Wells St & Elm St,182,41.8964,-87.6541,41.9032,-87.6343,member
A651AD568B552CBF,docked_bike,5/21/2020 16:55,5/21/2020 17:08,Wells St & Elm St,182,Milwaukee Ave & Grand Ave,84,41.9032,-87.6343,41.8916,-87.6484,member
03245E88285580A0,docked_bike,5/30/2020 18:38,5/30/2020 18:39,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.8908,-87.6317,41.8908,-87.6317,member
9674D87540ACEA37,docked_bike,5/23/2020 14:31,5/23/2020 14:40,Clark St & Chicago Ave,337,Milwaukee Ave & Grand Ave,84,41.8968,-87.6309,41.8916,-87.6484,member
69F31C7F18458ED5,docked_bike,5/2/2020 15:03,5/2/2020 15:12,Larrabee St & Division St,359,Ogden Ave & Chicago Ave,54,41.9035,-87.6434,41.8964,-87.6541,member
5809D6A13F0765A4,docked_bike,5/29/2020 21:49,5/29/2020 22:08,Canal St & Madison St,174,Michigan Ave & 8th St,623,41.8821,-87.6398,41.8728,-87.624,casual
995F8CD2761D5352,docked_bike,5/16/2020 17:09,5/16/2020 17:19,Fairbanks Ct & Grand Ave,24,Clark St & Elm St,176,41.8918,-87.6206,41.903,-87.6313,member
16B5B65A48BBD324,docked_bike,5/13/2020 22:17,5/13/2020 22:37,Lake Shore Dr & North Blvd,268,Dearborn Pkwy & Delaware Pl,140,41.9117,-87.6268,41.899,-87.6299,member
CA784A8A1634D35D,docked_bike,5/6/2020 17:35,5/6/2020 18:11,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.8908,-87.6317,41.8908,-87.6317,member
66ED53BBDE77E1F0,docked_bike,5/16/2020 20:43,5/16/2020 20:52,Wells St & Elm St,182,Milwaukee Ave & Grand Ave,84,41.9032,-87.6343,41.8916,-87.6484,member
7960951EA45BF0AB,docked_bike,5/22/2020 18:27,5/22/2020 18:36,Larrabee St & Division St,359,Dearborn St & Erie St,110,41.9035,-87.6434,41.894,-87.6293,member
9199CA2AA2B5DDA8,docked_bike,5/24/2020 13:57,5/24/2020 14:13,Wabash Ave & Grand Ave,199,Green St & Randolph St,112,41.8915,-87.6268,41.8837,-87.6487,member
3B87071F81C0BDE9,docked_bike,5/9/2020 8:14,5/9/2020 8:16,Dearborn St & Erie St,110,Wabash Ave & Grand Ave,199,41.894,-87.6293,41.8915,-87.6268,member
8E2E2A7ED2B68F1F,docked_bike,5/22/2020 11:53,5/22/2020 12:09,Den Ave & Pierce Ave,69,Leavitt St & North Ave,213,41.9094,-87.6777,41.9102,-87.6823,member
83CBE320AF89A334,docked_bike,5/15/2020 13:08,5/15/2020 13:23,Sedgwick St & Huron St,111,McClurg Ct & Illinois St,26,41.8947,-87.6384,41.8904,-87.6175,casual
EB1765EAC8ACE1A2,docked_bike,5/24/2020 12:56,5/24/2020 14:11,Ogden Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,54,41.8964,-87.6541,41.8964,-87.6541,casual
8C66167088859658,docked_bike,5/25/2020 17:08,5/25/2020 18:38,Buckingh Fountain,2,Broadway & Thorndale Ave,458,41.8765,-87.6205,41.9897,-87.6601,casual
A6D4FDF43D6D04E1,docked_bike,5/15/2020 7:00,5/15/2020 7:16,Clark St & Armitage Ave,94,Michigan Ave & Pearson St,25,41.9183,-87.6363,41.8977,-87.6235,casual
1E7A5A999D374A67,docked_bike,5/24/2020 11:16,5/24/2020 12:03,Clark St & Elm St,176,Rush St & Cedar St,172,41.903,-87.6313,41.9023,-87.6277,casual
5B2CD5CF8A953E51,docked_bike,5/30/2020 17:39,5/30/2020 17:54,State St & Van Buren St,33,Wabash Ave & 9th St,321,41.8772,-87.6278,41.8708,-87.6257,member
2494CE0878467519,docked_bike,5/13/2020 15:46,5/13/2020 16:09,Kosciuszko Park,499,Troy St & North Ave,509,41.9306,-87.7238,41.9098,-87.7053,casual
126F1B3D008A2793,docked_bike,5/2/2020 13:26,5/2/2020 14:01,Millennium Park,90,Desplaines St & Kinzie St,56,41.881,-87.6241,41.8887,-87.6444,casual
5D38BE563A542A00,docked_bike,5/24/2020 13:09,5/24/2020 13:25,Wells St & Elm St,182,Dayton St & North Ave,60,41.9032,-87.6343,41.9106,-87.6494,casual
133B8CCD3BD0248E,docked_bike,5/2/2020 11:37,5/2/2020 13:26,Wells St & Walton St,46,Millennium Park,90,41.8999,-87.6344,41.881,-87.6241,casual
D629FA3444F58032,docked_bike,5/6/2020 20:41,5/6/2020 20:50,Western Ave & Granville Ave,452,Clark St & Elmdale Ave,457,41.9942,-87.6894,41.9905,-87.6698,member
2C9416C65C25EADC,docked_bike,5/29/2020 20:22,5/29/2020 20:37,Broadway & Thorndale Ave,458,Warren Park East,448,41.9897,-87.6601,42.0045,-87.6807,casual
C960154986BC437A,docked_bike,5/28/2020 17:25,5/28/2020 17:53,Loomis St & Lexington St,320,Western Ave & Congress Pkwy,382,41.8722,-87.6615,41.8747,-87.6864,casual
DC2728ED22920A94,docked_bike,5/25/2020 1:34,5/25/2020 2:35,May St & Taylor St,22,Millennium Park,90,41.8695,-87.6555,41.881,-87.6241,casual
DD60AE95BE99BD4B,docked_bike,5/13/2020 16:31,5/13/2020 16:58,Broadway & Berwyn Ave,294,Wilton Ave & Belmont Ave,117,41.9784,-87.6598,41.9402,-87.653,member
17023F7BF524D49B,docked_bike,5/27/2020 16:40,5/27/2020 16:58,Michigan Ave & Lake St,52,Clark St & Schiller St,301,41.886,-87.6241,41.908,-87.6315,member
B2D7557BC8A0D0A0,docked_bike,5/28/2020 10:15,5/28/2020 10:34,Michigan Ave & Lake St,52,Wells St & Concord Ln,289,41.886,-87.6241,41.9121,-87.6347,member
FEA86E0466686786,docked_bike,5/24/2020 17:21,5/24/2020 17:42,Michigan Ave & Lake St,52,Clark St & Lincoln Ave,141,41.886,-87.6241,41.9157,-87.6346,member
6171A404B0C63590,docked_bike,5/30/2020 5:34,5/30/2020 5:39,Canal St & Harrison St,169,Franklin St & Jackson Blvd,36,41.8743,-87.6396,41.8777,-87.6353,casual
FD095D4F512D7F1C,docked_bike,5/24/2020 16:50,5/24/2020 17:14,Desplaines St & Jackson Blvd,107,Wells St & Hubbard St,212,41.8783,-87.6439,41.8899,-87.6343,casual
EAEE2621E57195C0,docked_bike,5/3/2020 13:54,5/3/2020 14:24,Broadway & Argyle St,295,Broadway & Argyle St,295,41.9738,-87.6597,41.9738,-87.6597,member
366735234DA1BFFE,docked_bike,5/30/2020 17:18,5/30/2020 17:39,Mies van der Rohe Way & Chestnut St,145,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.8986,-87.6219,41.9331,-87.6478,member
618FBED7F262D767,docked_bike,5/29/2020 11:07,5/29/2020 12:18,Broadway & Argyle St,295,Broadway & Argyle St,295,41.9738,-87.6597,41.9738,-87.6597,member
05ECF5270D6C2209,docked_bike,5/24/2020 10:40,5/24/2020 11:15,Broadway & Argyle St,295,Broadway & Argyle St,295,41.9738,-87.6597,41.9738,-87.6597,member
2A258BA2B60FFC68,docked_bike,5/30/2020 14:37,5/30/2020 15:03,Burling St (Halsted) & Diversey Pkwy (Temp),332,Mies van der Rohe Way & Chicago Ave,173,41.9331,-87.6478,41.8969,-87.6217,member
08E1D763077245E2,docked_bike,5/29/2020 20:32,5/29/2020 20:44,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Wellington Ave,156,41.9331,-87.6478,41.9365,-87.6475,member
0E583B3E28059F2A,docked_bike,5/28/2020 18:25,5/28/2020 18:42,Western Ave & Leland Ave,239,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9665,-87.6884,41.9331,-87.6478,member
A69D989D7186F0DA,docked_bike,5/30/2020 18:54,5/30/2020 19:13,Broadway & Belmont Ave,296,Seeley Ave & Roscoe St,308,41.9401,-87.6455,41.9434,-87.6796,casual
DE23E38E23545E8C,docked_bike,5/29/2020 17:58,5/29/2020 18:15,MLK Jr Dr & 29th St,237,Cottage Grove Ave & Oakwood Blvd,265,41.8421,-87.617,41.823,-87.6071,casual
A9B265E3FF9E0283,docked_bike,5/29/2020 10:26,5/29/2020 10:44,Burling St (Halsted) & Diversey Pkwy (Temp),332,Mies van der Rohe Way & Chicago Ave,173,41.9331,-87.6478,41.8969,-87.6217,member
D218B86CFAB6897B,docked_bike,5/26/2020 12:20,5/26/2020 12:50,Clark St & Grace St,165,Chicago Ave & Washington St,597,41.9508,-87.6592,42.0326,-87.6791,member
C1AE1742191FB1FE,docked_bike,5/22/2020 20:53,5/22/2020 21:11,Western Ave & Leland Ave,239,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9665,-87.6884,41.9331,-87.6478,member
C7AB56797F26AE73,docked_bike,5/29/2020 19:33,5/29/2020 20:03,Chicago Ave & Washington St,597,Burling St (Halsted) & Diversey Pkwy (Temp),332,42.0326,-87.6791,41.9331,-87.6478,member
BA024BE9A90CD0FF,docked_bike,5/29/2020 12:41,5/29/2020 13:01,Clark St & Berwyn Ave,463,Chicago Ave & Washington St,597,41.978,-87.668,42.0326,-87.6791,member
2B6ED0611D65D8B6,docked_bike,5/25/2020 11:24,5/25/2020 11:47,Burling St (Halsted) & Diversey Pkwy (Temp),332,Washtenaw Ave & Lawrence Ave,475,41.9331,-87.6478,41.969,-87.696,member
2FDCB1793F9BA2FB,docked_bike,5/29/2020 12:05,5/29/2020 12:41,Mies van der Rohe Way & Chicago Ave,173,Clark St & Berwyn Ave,463,41.8969,-87.6217,41.978,-87.668,member
531C57903E66B67E,docked_bike,5/15/2020 17:41,5/15/2020 19:04,Kimbark Ave & 53rd St,322,Lake Park Ave & 53rd St,419,41.7996,-87.5947,41.7995,-87.5864,casual
4A514B0029EA26FD,docked_bike,5/29/2020 18:35,5/29/2020 19:57,Clarendon Ave & Junior Ter,245,Clarendon Ave & Junior Ter,245,41.961,-87.6496,41.961,-87.6496,casual
AF0A106433D4C2A9,docked_bike,5/27/2020 10:32,5/27/2020 10:35,Wabash Ave & Roosevelt Rd,59,Wabash Ave & 16th St,72,41.8672,-87.626,41.8604,-87.6258,member
9824EC3611D188D5,docked_bike,5/16/2020 14:08,5/16/2020 15:28,Den Ave & Cortland St,219,Marshfield Ave & Cortland St,58,41.916,-87.6773,41.916,-87.6689,casual
DB7821349B898D48,docked_bike,5/27/2020 16:10,5/27/2020 16:55,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,334,41.9408,-87.6392,41.9408,-87.6392,casual
A53CFA120810201C,docked_bike,5/24/2020 18:34,5/24/2020 18:59,Wells St & Concord Ln,289,LaSalle St & Washington St,98,41.9121,-87.6347,41.8827,-87.6325,casual
10B01F99890F1758,docked_bike,5/24/2020 17:43,5/24/2020 17:54,Clark St & Lincoln Ave,141,Halsted St & Dickens Ave,225,41.9157,-87.6346,41.9199,-87.6488,member
7CC377D80EC21834,docked_bike,5/23/2020 18:42,5/23/2020 18:50,Michigan Ave & Lake St,52,Dearborn St & Erie St,110,41.886,-87.6241,41.894,-87.6293,member
9001CBD82C3BBC40,docked_bike,5/15/2020 19:22,5/15/2020 19:32,Dearborn St & Erie St,110,Michigan Ave & Lake St,52,41.894,-87.6293,41.886,-87.6241,member
A54FCA7A82152B43,docked_bike,5/21/2020 18:48,5/21/2020 18:57,Dearborn St & Erie St,110,Michigan Ave & Lake St,52,41.894,-87.6293,41.886,-87.6241,member
