ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
461E88041DA4B6DD,docked_bike,5/24/2020 13:27,5/24/2020 14:21,Clinton St & Lake St,66,Wabash Ave & 16th St,72,41.8856,-87.6418,41.8604,-87.6258,casual
03F700961D3B5709,docked_bike,5/29/2020 17:55,5/29/2020 18:11,Morgan St & Lake St,71,Ogden Ave & Race Ave,186,41.8855,-87.6523,41.8918,-87.6588,member
68CB6E86FC86A637,docked_bike,5/15/2020 15:27,5/15/2020 15:38,Ashland Ave & Lake St,119,Ashland Ave & Blackhawk St,333,41.8859,-87.6672,41.9071,-87.6673,member
9E96AE86CB302F21,docked_bike,5/6/2020 17:45,5/6/2020 18:17,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,member
E408207A65FB3C2D,docked_bike,5/20/2020 16:57,5/20/2020 17:27,Lincoln Ave & Fullerton Ave,127,Larrabee St & Webster Ave,144,41.9259,-87.6493,41.9218,-87.6441,member
4790B7AC17772506,docked_bike,5/27/2020 18:32,5/27/2020 18:48,Ravenswood Ave & Irving Park Rd,244,Sheffield Ave & Wrightwood Ave,302,41.9547,-87.6739,41.9287,-87.6538,member
3C732B9E5EFF1D35,docked_bike,5/18/2020 18:20,5/18/2020 18:31,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,member
F85C75426EBE3163,docked_bike,5/15/2020 14:54,5/15/2020 15:06,Ashland Ave & Blackhawk St,333,Ashland Ave & Lake St,119,41.9071,-87.6673,41.8859,-87.6672,member
85B2534565887037,docked_bike,5/2/2020 11:31,5/2/2020 11:43,Franklin St & Illinois St,672,Desplaines St & Randolph St,96,41.891,-87.6355,41.8846,-87.6446,member
7833A734592A5F09,docked_bike,5/2/2020 13:01,5/2/2020 13:16,LaSalle St & Jackson Blvd,283,Millennium Park,90,41.8782,-87.6319,41.881,-87.6241,member
0B4B7A541233B6C3,docked_bike,5/5/2020 18:22,5/5/2020 18:37,Clinton St & Madison St,77,Fairbanks Ct & Grand Ave,24,41.8822,-87.6411,41.8918,-87.6206,member
1E78938CE8794BC2,docked_bike,5/28/2020 17:33,5/28/2020 17:46,Wells St & Elm St,182,Clark St & Elm St,176,41.9032,-87.6343,41.903,-87.6313,member
60E18417531E0B7F,docked_bike,5/3/2020 12:41,5/3/2020 12:51,Delano Ct & Roosevelt Rd,626,Calumet Ave & 18th St,338,41.8675,-87.6322,41.8576,-87.6194,casual
85E9DEA0CB064265,docked_bike,5/2/2020 8:07,5/2/2020 8:38,LaSalle St & Illinois St,181,Wabash Ave & Grand Ave,199,41.8908,-87.6317,41.8915,-87.6268,casual
99037CB258202FAD,docked_bike,5/30/2020 9:13,5/30/2020 9:39,Ogden Ave & Congress Pkwy,122,Lincoln Ave & Fullerton Ave,127,41.875,-87.6733,41.9259,-87.6493,member
D260B14BF8C4BACD,docked_bike,5/14/2020 17:14,5/14/2020 18:29,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.8763,-87.6292,41.8763,-87.6292,member
410F6B955327913E,docked_bike,5/25/2020 12:50,5/25/2020 13:30,California Ave & Cortez St,622,Sheffield Ave & Waveland Ave,114,41.9004,-87.6967,41.9494,-87.6545,casual
A525CD8FFFB4962F,docked_bike,5/23/2020 13:36,5/23/2020 14:05,Racine Ave & Belmont Ave,226,Kedzie Ave & Milwaukee Ave,260,41.9397,-87.6589,41.9296,-87.7079,casual
7EBDD430F6687326,docked_bike,5/30/2020 12:47,5/30/2020 13:12,Wells St & Huron St,53,California Ave & Francis Pl (Temp),259,41.8947,-87.6344,41.9185,-87.6974,casual
2AEFC4860140398E,docked_bike,5/30/2020 21:29,5/30/2020 22:04,Clark St & Elm St,176,Ashland Ave & Division St,210,41.903,-87.6313,41.9035,-87.6677,casual
A659243F506665BF,docked_bike,5/29/2020 13:01,5/29/2020 13:17,Orleans St & Hubbard St,636,Clark St & Armitage Ave,94,41.89,-87.6366,41.9183,-87.6363,casual
4E664CF31A367A82,docked_bike,5/16/2020 12:29,5/16/2020 12:49,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.9948,-87.6603,41.9948,-87.6603,casual
F8221E7695E6B9EF,docked_bike,5/16/2020 18:08,5/16/2020 18:38,Sheffield Ave & Fullerton Ave,67,Den Ave & Chicago Ave,128,41.9256,-87.6537,41.8958,-87.6772,casual
2526D190BBA6880B,docked_bike,5/1/2020 14:30,5/1/2020 15:14,Clark St & Berwyn Ave,463,California Ave & Montrose Ave,481,41.978,-87.668,41.9611,-87.6954,casual
A72589CBD39206FD,docked_bike,5/22/2020 17:06,5/22/2020 17:08,Clark St & Schiller St,301,Wells St & Evergreen Ave,291,41.908,-87.6315,41.9067,-87.6348,member
678EA4B60549BED0,docked_bike,5/15/2020 13:16,5/15/2020 15:27,Clark St & Lincoln Ave,141,Lake Shore Dr & Diversey Pkwy,329,41.9157,-87.6346,41.9326,-87.6364,casual
699E22B6CA9E24A3,docked_bike,5/23/2020 11:14,5/23/2020 12:25,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.8904,-87.6175,41.8904,-87.6175,casual
E55E0541C511974E,docked_bike,5/30/2020 14:34,5/30/2020 14:35,Clark St & Jarvis Ave,517,Clark St & Jarvis Ave,517,42.016,-87.675,42.016,-87.675,member
C2C3A92E4444B231,docked_bike,5/30/2020 14:35,5/30/2020 14:55,Clark St & Jarvis Ave,517,Clark St & Berwyn Ave,463,42.016,-87.675,41.978,-87.668,member
F695330D7379AC0F,docked_bike,5/20/2020 14:50,5/20/2020 14:53,Clark St & Berwyn Ave,463,Clark St & Bryn Mawr Ave,460,41.978,-87.668,41.9836,-87.6692,member
80916B089E7DCF95,docked_bike,5/22/2020 14:17,5/22/2020 14:55,Clark St & Winnemac Ave,325,California Ave & Francis Pl (Temp),259,41.9733,-87.6678,41.9185,-87.6974,member
0F8996A36A2816B2,docked_bike,5/1/2020 15:23,5/1/2020 15:28,Clark St & Berwyn Ave,463,Clark St & Bryn Mawr Ave,460,41.978,-87.668,41.9836,-87.6692,member
85AC1DDB151D3F7A,docked_bike,5/16/2020 15:50,5/16/2020 16:31,Den Ave & Chicago Ave,128,Clark St & Winnemac Ave,325,41.8958,-87.6772,41.9733,-87.6678,member
B12C837D3ABFC807,docked_bike,5/30/2020 18:18,5/30/2020 18:34,Broadway & Argyle St,295,Winthrop Ave & Lawrence Ave,253,41.9738,-87.6597,41.9688,-87.6577,member
5E11120C61C3B764,docked_bike,5/22/2020 11:34,5/22/2020 11:38,Clark St & Bryn Mawr Ave,460,Clark St & Berwyn Ave,463,41.9836,-87.6692,41.978,-87.668,member
8C9DCC47999A24D1,docked_bike,5/3/2020 16:28,5/3/2020 16:44,Halsted St & Dickens Ave,225,Clark St & Chicago Ave,337,41.9199,-87.6488,41.8968,-87.6309,casual
380517DCFC7FC96E,docked_bike,5/29/2020 19:57,5/29/2020 20:34,Den Ave & Pierce Ave,69,Den Ave & Pierce Ave,69,41.9094,-87.6777,41.9094,-87.6777,casual
7A18BFBB3428D59C,docked_bike,5/16/2020 15:04,5/16/2020 15:44,Clark St & Winnemac Ave,325,Den Ave & Chicago Ave,128,41.9733,-87.6678,41.8958,-87.6772,member
B23FA29CCCAB586B,docked_bike,5/6/2020 22:35,5/6/2020 22:39,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member
4CB519D2769AB99F,docked_bike,5/2/2020 14:27,5/2/2020 14:55,Warren Park East,448,Clark St & Schreiber Ave,453,42.0045,-87.6807,41.9993,-87.6714,casual
86DD515743AB8C54,docked_bike,5/16/2020 13:16,5/16/2020 13:31,Greenview Ave & Fullerton Ave,188,Wilton Ave & Belmont Ave,117,41.9253,-87.6658,41.9402,-87.653,casual
F54B744B25ECE5EA,docked_bike,5/22/2020 18:42,5/22/2020 19:22,California Ave & Milwaukee Ave,123,Clark St & Winnemac Ave,325,41.9227,-87.6972,41.9733,-87.6678,member
24671EC8D754F121,docked_bike,5/3/2020 20:47,5/3/2020 20:51,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member
3C6D064004F328AA,docked_bike,5/4/2020 10:37,5/4/2020 10:50,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member
D198A37145E348AB,docked_bike,5/3/2020 18:49,5/3/2020 18:54,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
D673CC5018DC0109,docked_bike,5/18/2020 15:13,5/18/2020 15:17,Clark St & Bryn Mawr Ave,460,Clark St & Berwyn Ave,463,41.9836,-87.6692,41.978,-87.668,member
692EE3037A369982,docked_bike,5/13/2020 20:45,5/13/2020 21:01,Kedzie Ave & Palmer Ct,290,Den Ave & Cortland St,219,41.9215,-87.7073,41.916,-87.6773,casual
1276B093DE2725D6,docked_bike,5/15/2020 16:52,5/15/2020 16:58,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member
DB68CA56D209C04D,docked_bike,5/4/2020 9:30,5/4/2020 9:35,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
4EF12F7CCC9E526B,docked_bike,5/8/2020 15:47,5/8/2020 15:55,Clark St & Bryn Mawr Ave,460,Clark St & Berwyn Ave,463,41.9836,-87.6692,41.978,-87.668,member
35A8EF0746F0ED70,docked_bike,5/20/2020 9:35,5/20/2020 9:39,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
F0634B616AC56716,docked_bike,5/24/2020 17:40,5/24/2020 17:50,Clark St & Winnemac Ave,325,Lincoln Ave & Winona St,472,41.9733,-87.6678,41.9749,-87.6925,member
73630575C5CA9617,docked_bike,5/27/2020 9:37,5/27/2020 9:45,Clark St & Berwyn Ave,463,Clark St & Berwyn Ave,463,41.978,-87.668,41.978,-87.668,member
1539A3A465D13F0B,docked_bike,5/20/2020 11:48,5/20/2020 11:53,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member
622885D1D74BAF9E,docked_bike,5/10/2020 19:38,5/10/2020 19:45,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member
C9E688C368A8118A,docked_bike,5/9/2020 23:16,5/9/2020 23:22,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member
C55EEC199116219E,docked_bike,5/8/2020 21:34,5/8/2020 21:40,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member
A5B7D3892FD4BA89,docked_bike,5/22/2020 21:51,5/22/2020 22:05,Clark St & Leland Ave,326,Clarendon Ave & Gordon Ter,312,41.9671,-87.6674,41.9579,-87.6495,casual
9AED14730FDD157B,docked_bike,5/7/2020 13:21,5/7/2020 13:26,Ogden Ave & Race Ave,186,Morgan St & Lake St,71,41.8918,-87.6588,41.8855,-87.6523,member
CABF6E59FFE99835,docked_bike,5/28/2020 20:34,5/28/2020 20:39,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member
5CECB318B768FF6D,docked_bike,5/8/2020 11:44,5/8/2020 11:48,Ogden Ave & Race Ave,186,Morgan St & Lake St,71,41.8918,-87.6588,41.8855,-87.6523,member
A33E216EF2F212A4,docked_bike,5/24/2020 10:29,5/24/2020 10:46,Ashland Ave & Grand Ave,277,Green St & Randolph St,112,41.8911,-87.6666,41.8837,-87.6487,member
83EF921C96C3951B,docked_bike,5/7/2020 22:14,5/7/2020 22:20,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member
5EE475EAB24E2D0C,docked_bike,5/25/2020 18:34,5/25/2020 18:48,LaSalle St & Illinois St,181,Ashland Ave & Grand Ave,277,41.8908,-87.6317,41.8911,-87.6666,member
F7BFA58D39D69974,docked_bike,5/28/2020 13:32,5/28/2020 13:37,Ogden Ave & Race Ave,186,Morgan St & Lake St,71,41.8918,-87.6588,41.8855,-87.6523,member
AB1191C5AE60167B,docked_bike,5/27/2020 17:33,5/27/2020 17:48,Clinton St & 18th St,170,Loomis St & Lexington St,320,41.858,-87.6408,41.8722,-87.6615,casual
6BB1AE61585826BA,docked_bike,5/25/2020 14:01,5/25/2020 14:10,Walsh Park,628,Halsted St & Dickens Ave,225,41.9146,-87.668,41.9199,-87.6488,member
90011840C3B91012,docked_bike,5/24/2020 15:52,5/24/2020 16:37,Cornell Ave & Hyde Park Blvd,417,Michigan Ave & 14th St,168,41.8024,-87.5869,41.8641,-87.6237,casual
B0610A57B82EEAD0,docked_bike,5/27/2020 11:18,5/27/2020 11:39,Elston Ave & Wabansia Ave,315,Ashland Ave & Grand Ave,277,41.9129,-87.6642,41.8911,-87.6666,member
1B087575DB7BAA25,docked_bike,5/25/2020 17:24,5/25/2020 17:56,Bissell St & Armitage Ave,113,LaSalle St & Illinois St,181,41.9184,-87.6522,41.8908,-87.6317,member
89F21D4FA2BBE17F,docked_bike,5/23/2020 17:25,5/23/2020 17:31,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member
9DD4790029CD2F0A,docked_bike,5/7/2020 8:11,5/7/2020 8:14,Theater on the Lake,177,Lincoln Park Conservatory,673,41.9263,-87.6308,41.9239,-87.6358,member
FB32F2E1F0BF43DF,docked_bike,5/20/2020 21:55,5/20/2020 22:43,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.9069,-87.6262,41.9069,-87.6262,member
95C200EE3EB502AC,docked_bike,5/30/2020 1:54,5/30/2020 2:21,Millennium Park,90,Ritchie Ct & Banks St,180,41.881,-87.6241,41.9069,-87.6262,member
05F1C461B2F22B23,docked_bike,5/2/2020 14:45,5/2/2020 15:07,Clark St & Schiller St,301,Bissell St & Armitage Ave,113,41.908,-87.6315,41.9184,-87.6522,casual
A603E46A09BC76A3,docked_bike,5/29/2020 18:16,5/29/2020 18:46,Emerald Ave & 28th St,207,Emerald Ave & 28th St,207,41.8436,-87.6454,41.8436,-87.6454,casual
22B6F1227B32BF6E,docked_bike,5/11/2020 15:09,5/11/2020 15:24,Dayton St & North Ave,60,Dearborn Pkwy & Delaware Pl,140,41.9106,-87.6494,41.899,-87.6299,casual
330F5BE8F549AD21,docked_bike,5/30/2020 16:22,5/30/2020 16:40,Indiana Ave & Roosevelt Rd,255,Lake Shore Dr & Monroe St,76,41.8679,-87.623,41.881,-87.6167,casual
1831CDE2CB1652E6,docked_bike,5/20/2020 21:07,5/20/2020 21:25,Indiana Ave & Roosevelt Rd,255,Loomis St & Lexington St,320,41.8679,-87.623,41.8722,-87.6615,casual
31B7517F22D50D2F,docked_bike,5/13/2020 16:11,5/13/2020 16:39,Troy St & North Ave,509,Kedzie Ave & Milwaukee Ave,260,41.9098,-87.7053,41.9296,-87.7079,casual
31C28F64A2C0522C,docked_bike,5/15/2020 17:05,5/15/2020 17:19,Clark St & Bryn Mawr Ave,460,Broadway & Wilson Ave,293,41.9836,-87.6692,41.9652,-87.6581,casual
EB8A8F7AF77D2B99,docked_bike,5/2/2020 11:33,5/2/2020 12:05,Lake Shore Dr & Belmont Ave,334,Ogden Ave & Chicago Ave,54,41.9408,-87.6392,41.8964,-87.6541,casual
01BFDAFE5E78E9FF,docked_bike,5/2/2020 17:42,5/2/2020 18:00,Lake Shore Dr & North Blvd,268,Larrabee St & Division St,359,41.9117,-87.6268,41.9035,-87.6434,casual
EBEB7C9B6DC48F29,docked_bike,5/9/2020 13:59,5/9/2020 15:03,Lake Shore Dr & Belmont Ave,334,Broadway & Berwyn Ave,294,41.9408,-87.6392,41.9784,-87.6598,casual
F1ED97F4E155A7D4,docked_bike,5/30/2020 12:39,5/30/2020 12:53,Franklin St & Chicago Ave,31,Clark St & Armitage Ave,94,41.8967,-87.6357,41.9183,-87.6363,member
D53406E083B8516E,docked_bike,5/24/2020 17:13,5/24/2020 17:20,Wells St & Evergreen Ave,291,Rush St & Cedar St,172,41.9067,-87.6348,41.9023,-87.6277,casual
13E6E0377F081D0C,docked_bike,5/24/2020 10:56,5/24/2020 11:08,Lake Shore Dr & Diversey Pkwy,329,Southport Ave & Roscoe St,229,41.9326,-87.6364,41.9437,-87.664,casual
8584E62DA0F00A10,docked_bike,5/11/2020 14:07,5/11/2020 14:39,Michigan Ave & 14th St,168,Wabash Ave & Roosevelt Rd,59,41.8641,-87.6237,41.8672,-87.626,member
E096C29264DF9454,docked_bike,5/3/2020 10:27,5/3/2020 11:37,Lincoln Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,152,41.9322,-87.6586,41.9322,-87.6586,casual
A4B306AF6D7D7B11,docked_bike,5/16/2020 15:34,5/16/2020 16:01,Paulina Ave & North Ave,16,Halsted St & Roscoe St,299,41.9103,-87.6701,41.9437,-87.649,casual
C49EEB51E6A3F9BE,docked_bike,5/16/2020 15:50,5/16/2020 16:26,Wabash Ave & Roosevelt Rd,59,Michigan Ave & 14th St,168,41.8672,-87.626,41.8641,-87.6237,member
C21363935CD09795,docked_bike,5/6/2020 13:47,5/6/2020 14:16,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,member
85C774F16D768C97,docked_bike,5/13/2020 14:20,5/13/2020 14:52,Michigan Ave & 14th St,168,Wabash Ave & Roosevelt Rd,59,41.8641,-87.6237,41.8672,-87.626,member
A7E18815957B8A72,docked_bike,5/29/2020 15:01,5/29/2020 15:30,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,member
A34582CF9B69B817,docked_bike,5/17/2020 13:02,5/17/2020 13:23,Mies van der Rohe Way & Chicago Ave,173,Indiana Ave & Roosevelt Rd,255,41.8969,-87.6217,41.8679,-87.623,member
966AC502F9A47751,docked_bike,5/9/2020 11:03,5/9/2020 12:24,Clark St & Lake St,38,Clark St & Lake St,38,41.886,-87.6309,41.886,-87.6309,casual
010E92D35E3F434A,docked_bike,5/16/2020 14:01,5/16/2020 15:37,Kedzie Ave & Leland Ave,476,Kedzie Ave & Leland Ave,476,41.9667,-87.7081,41.9667,-87.7081,casual
DD4C188F2521DC27,docked_bike,5/22/2020 15:30,5/22/2020 15:41,Noble St & Milwaukee Ave,29,Sheffield Ave & Willow St,93,41.9007,-87.6626,41.9137,-87.6529,member
5629C1ADDA740E7C,docked_bike,5/22/2020 5:38,5/22/2020 5:48,California Ave & 21st St,348,Ogden Ave & Roosevelt Rd,434,41.8538,-87.6957,41.8665,-87.6847,casual
8BF9CB96D05DDEC2,docked_bike,5/6/2020 16:10,5/6/2020 16:26,Den Ave & Division St,130,Den Ave & Pierce Ave,69,41.9033,-87.6784,41.9094,-87.6777,casual
3D91D2383CBF840D,docked_bike,5/2/2020 13:26,5/2/2020 15:03,Leavitt St & North Ave,213,Leavitt St & North Ave,213,41.9102,-87.6823,41.9102,-87.6823,casual
56351D9E3415EBD7,docked_bike,5/9/2020 22:43,5/9/2020 22:46,Clark St & Grace St,165,Pine Grove Ave & Irving Park Rd,254,41.9508,-87.6592,41.9544,-87.648,casual
5D541D98638C4717,docked_bike,5/29/2020 9:25,5/29/2020 10:25,Clinton St & Jackson Blvd,638,Columbus Dr & Randolph St,195,41.8781,-87.6398,41.8847,-87.6195,casual
A363A1FF775F6844,docked_bike,5/24/2020 18:00,5/24/2020 19:24,Sedgwick St & Huron St,111,Kingsbury St & Kinzie St,133,41.8947,-87.6384,41.8892,-87.6385,casual
9F6905CE96FF1C7E,docked_bike,5/30/2020 13:56,5/30/2020 14:28,Southport Ave & Roscoe St,229,Glenwood Ave & Morse Ave,447,41.9437,-87.664,42.008,-87.6655,casual
DD4E5579330A5EA1,docked_bike,5/11/2020 18:42,5/11/2020 18:54,State St & Harrison St,5,Desplaines St & Jackson Blvd,107,41.8741,-87.6277,41.8783,-87.6439,casual
71A64F008F50EAA5,docked_bike,5/6/2020 17:43,5/6/2020 18:03,Fairbanks Ct & Grand Ave,24,Sheffield Ave & Webster Ave,327,41.8918,-87.6206,41.9215,-87.6538,casual
8FAB00BA618D658A,docked_bike,5/2/2020 14:58,5/2/2020 15:51,Sheridan Rd & Buena Ave,306,Milwaukee Ave & Wabansia Ave,158,41.9585,-87.655,41.9126,-87.6814,member
95B5D9DED868EF11,docked_bike,5/12/2020 5:46,5/12/2020 5:52,Stockton Dr & Wrightwood Ave,324,Sheffield Ave & Fullerton Ave,67,41.9313,-87.6387,41.9256,-87.6537,casual
068E4B957FF0E2AC,docked_bike,5/27/2020 22:10,5/27/2020 22:59,California Ave & Altgeld St,502,California Ave & Altgeld St,502,41.9267,-87.6977,41.9267,-87.6977,casual
A269DB8D4006E6A0,docked_bike,5/21/2020 15:56,5/21/2020 16:12,Green St & Randolph St,112,Blue Island Ave & 18th St,129,41.8837,-87.6487,41.8576,-87.6615,casual
9E0DC95FD8DFE09B,docked_bike,5/28/2020 18:47,5/28/2020 19:04,Sangon St & Washington Blvd,233,Michigan Ave & Pearson St,25,41.8832,-87.6511,41.8977,-87.6235,member
5391D9227B1BC49C,docked_bike,5/16/2020 17:01,5/16/2020 17:09,Desplaines St & Kinzie St,56,Fairbanks Ct & Grand Ave,24,41.8887,-87.6444,41.8918,-87.6206,casual
ECC8F6A173D787BE,docked_bike,5/26/2020 20:25,5/26/2020 20:47,Lincoln Ave & Diversey Pkwy,152,Wells St & Concord Ln,289,41.9322,-87.6586,41.9121,-87.6347,member
4459F2D36319E37D,docked_bike,5/20/2020 13:23,5/20/2020 17:41,Rush St & Superior St,161,Kingsbury St & Erie St,74,41.8958,-87.6259,41.8938,-87.6417,casual
A5A1E14320B6E958,docked_bike,5/16/2020 17:23,5/16/2020 17:30,Lake Shore Dr & Diversey Pkwy,329,Clark St & Armitage Ave,94,41.9326,-87.6364,41.9183,-87.6363,member
D82DAECD69A54672,docked_bike,5/2/2020 16:49,5/2/2020 17:00,Den Ave & Melrose Ave,228,Logan Blvd & Elston Ave,258,41.9406,-87.6785,41.9295,-87.6842,casual
D5750CB7A05D456D,docked_bike,5/15/2020 13:39,5/15/2020 13:59,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,member
8278BD937437DEA8,docked_bike,5/16/2020 11:51,5/16/2020 12:05,Michigan Ave & 18th St,273,Columbus Dr & Randolph St,195,41.8578,-87.6246,41.8847,-87.6195,member
BBFB0FAB91B4D427,docked_bike,5/10/2020 13:09,5/10/2020 13:10,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,member
B8611712897B7501,docked_bike,5/10/2020 13:17,5/10/2020 13:41,Columbus Dr & Randolph St,195,Field Blvd & South Water St,7,41.8847,-87.6195,41.8863,-87.6175,member
D84FF3C2522F230D,docked_bike,5/2/2020 10:45,5/2/2020 10:56,Clark St & Lincoln Ave,141,Halsted St & Clybourn Ave,331,41.9157,-87.6346,41.9097,-87.6481,member
B2915B285807C115,docked_bike,5/23/2020 17:38,5/23/2020 18:27,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.9756,-87.7014,41.9756,-87.7014,casual
0C2797E3774A750F,docked_bike,5/27/2020 14:18,5/27/2020 14:27,Lincoln Park Conservatory,673,Lincoln Ave & Diversey Pkwy,152,41.9239,-87.6358,41.9322,-87.6586,member
E71F87FC578B106F,docked_bike,5/3/2020 17:23,5/3/2020 17:28,Federal St & Polk St,41,Wabash Ave & Roosevelt Rd,59,41.8721,-87.6295,41.8672,-87.626,member
38B0D0B184FDC524,docked_bike,5/27/2020 19:56,5/27/2020 20:07,Sheridan Rd & Loyola Ave,451,Broadway & Ridge Ave,461,42.001,-87.6612,41.984,-87.6603,casual
58BDB3A64173C2C7,docked_bike,5/3/2020 11:56,5/3/2020 12:02,Morgan Ave & 14th Pl,137,Blue Island Ave & 18th St,129,41.8624,-87.6511,41.8576,-87.6615,member
375B72CB32CF2612,docked_bike,5/24/2020 22:28,5/24/2020 22:36,Halsted St & Polk St,108,Morgan Ave & 14th Pl,137,41.8718,-87.6466,41.8624,-87.6511,member
78502AE55E6A6915,docked_bike,5/7/2020 15:54,5/7/2020 16:01,Morgan Ave & 14th Pl,137,Clinton St & Roosevelt Rd,57,41.8624,-87.6511,41.8671,-87.6411,member
99D3BEF7CFA76F72,docked_bike,5/3/2020 16:33,5/3/2020 16:50,Dearborn St & Erie St,110,Green St & Madison St,198,41.894,-87.6293,41.8819,-87.6488,casual
3ED8AF2BE6EB1110,docked_bike,5/7/2020 16:05,5/7/2020 16:13,Clinton St & Roosevelt Rd,57,Morgan Ave & 14th Pl,137,41.8671,-87.6411,41.8624,-87.6511,member
59988EDC019A9478,docked_bike,5/22/2020 18:57,5/22/2020 19:24,Wolcott (Ravenswood) Ave & Montrose Ave,238,Broadway & Barry Ave,300,41.9614,-87.6762,41.9377,-87.6441,casual
2B1F2B004EBD66F3,docked_bike,5/20/2020 10:31,5/20/2020 10:39,Aberdeen St & Jackson Blvd,21,Ashland Ave & Lake St,119,41.8777,-87.6548,41.8859,-87.6672,casual
0D409FD027BD4A96,docked_bike,5/25/2020 10:26,5/25/2020 10:49,Southport Ave & Belmont Ave,154,Desplaines St & Kinzie St,56,41.9395,-87.6638,41.8887,-87.6444,casual
BC5DAB644243CE73,docked_bike,5/3/2020 12:10,5/3/2020 12:14,Blue Island Ave & 18th St,129,Racine Ave & 15th St,274,41.8576,-87.6615,41.8613,-87.6566,member
DE461E37FD2BE9C0,docked_bike,5/25/2020 20:17,5/25/2020 21:25,Fort Dearborn Dr & 31st St,150,Rhodes Ave & 32nd St,263,41.8386,-87.6082,41.8362,-87.6135,casual
D992D248CC4CBFB3,docked_bike,5/7/2020 13:17,5/7/2020 13:56,Lincoln Park Conservatory,673,Lake Shore Dr & Diversey Pkwy,329,41.9239,-87.6358,41.9326,-87.6364,casual
7EA0DCFCF952349D,docked_bike,5/30/2020 16:40,5/30/2020 16:50,Den Ave & Pierce Ave,69,California Ave & Milwaukee Ave,123,41.9094,-87.6777,41.9227,-87.6972,member
971940C7781B702A,docked_bike,5/29/2020 14:50,5/29/2020 14:58,California Ave & Milwaukee Ave,123,Den Ave & Pierce Ave,69,41.9227,-87.6972,41.9094,-87.6777,member
594DD7397BB65492,docked_bike,5/15/2020 17:17,5/15/2020 17:29,Federal St & Polk St,41,Michigan Ave & 18th St,273,41.8721,-87.6295,41.8578,-87.6246,member
9806AF6741F270DA,docked_bike,5/28/2020 18:21,5/28/2020 18:31,Broadway & Granville Ave,454,Glenwood Ave & Morse Ave,447,41.9948,-87.6603,42.008,-87.6655,casual
