ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
88325F673278064D,docked_bike,5/29/2020 7:27,5/29/2020 7:41,Wood St & Augusta Blvd,657,Desplaines St & Kinzie St,56,41.8992,-87.6722,41.8887,-87.6444,member
10FD0426DACE883F,docked_bike,5/7/2020 7:34,5/7/2020 7:46,Wood St & Augusta Blvd,657,Desplaines St & Kinzie St,56,41.8992,-87.6722,41.8887,-87.6444,member
BB973D7664236645,docked_bike,5/26/2020 15:09,5/26/2020 15:19,Desplaines St & Kinzie St,56,Wood St & Augusta Blvd,657,41.8887,-87.6444,41.8992,-87.6722,member
DE1D6509CAD52D22,docked_bike,5/14/2020 6:19,5/14/2020 6:29,Wood St & Augusta Blvd,657,Desplaines St & Kinzie St,56,41.8992,-87.6722,41.8887,-87.6444,member
46F199A8ED5869DA,docked_bike,5/5/2020 16:34,5/5/2020 16:44,Desplaines St & Kinzie St,56,Wood St & Augusta Blvd,657,41.8887,-87.6444,41.8992,-87.6722,member
D52FE30880BBB833,docked_bike,5/7/2020 16:33,5/7/2020 16:43,Desplaines St & Kinzie St,56,Wood St & Augusta Blvd,657,41.8887,-87.6444,41.8992,-87.6722,member
BCC54E4EC464B378,docked_bike,5/2/2020 10:08,5/2/2020 10:13,Wood St & Augusta Blvd,657,Eckhart Park,86,41.8992,-87.6722,41.8964,-87.661,member
20FEA736325E568A,docked_bike,5/13/2020 6:16,5/13/2020 6:27,Wood St & Augusta Blvd,657,Desplaines St & Kinzie St,56,41.8992,-87.6722,41.8887,-87.6444,member
3658AEAFB46A9388,docked_bike,5/13/2020 20:47,5/13/2020 20:56,Desplaines St & Kinzie St,56,Wood St & Augusta Blvd,657,41.8887,-87.6444,41.8992,-87.6722,member
8492BCDB8E3D833B,docked_bike,5/4/2020 16:57,5/4/2020 17:08,Desplaines St & Kinzie St,56,Wood St & Augusta Blvd,657,41.8887,-87.6444,41.8992,-87.6722,member
56982E1F39C1A7B2,docked_bike,5/4/2020 6:48,5/4/2020 6:53,Wood St & Augusta Blvd,657,Eckhart Park,86,41.8992,-87.6722,41.8964,-87.661,member
DE517EFBC040A2D1,docked_bike,5/15/2020 18:06,5/15/2020 18:24,Lincoln Ave & Fullerton Ave,127,Dearborn Pkwy & Delaware Pl,140,41.9259,-87.6493,41.899,-87.6299,casual
2384C2CE80C5D58A,docked_bike,5/21/2020 15:06,5/21/2020 15:32,Ashland Ave & Lake St,119,Ashland Ave & Lake St,119,41.8859,-87.6672,41.8859,-87.6672,casual
86E8AAA3B830E7B8,docked_bike,5/2/2020 13:49,5/2/2020 14:11,State St & Randolph St,44,LaSalle St & Washington St,98,41.8847,-87.6277,41.8827,-87.6325,casual
1D0916BD6296211D,docked_bike,5/27/2020 17:37,5/27/2020 18:49,Leavitt St & North Ave,213,Leavitt St & North Ave,213,41.9102,-87.6823,41.9102,-87.6823,casual
1F7840766D97F875,docked_bike,5/30/2020 1:21,5/30/2020 1:37,Noble St & Milwaukee Ave,29,Cpbell Ave & Fullerton Ave,504,41.9007,-87.6626,41.9246,-87.6893,member
9147AB217E618429,docked_bike,5/29/2020 19:10,5/29/2020 19:42,Cpbell Ave & Fullerton Ave,504,Noble St & Milwaukee Ave,29,41.9246,-87.6893,41.9007,-87.6626,member
493DFC56239AA443,docked_bike,5/25/2020 18:53,5/25/2020 19:22,Rush St & Cedar St,172,Broadway & Sheridan Rd,256,41.9023,-87.6277,41.9528,-87.65,casual
FCC99012EA39D530,docked_bike,5/26/2020 18:41,5/26/2020 18:57,Desplaines St & Jackson Blvd,107,Desplaines St & Jackson Blvd,107,41.8783,-87.6439,41.8783,-87.6439,casual
F7D50C6E57CC22AE,docked_bike,5/24/2020 10:19,5/24/2020 11:44,Ogden Ave & Congress Pkwy,122,Ogden Ave & Congress Pkwy,122,41.875,-87.6733,41.875,-87.6733,casual
A8BED30A7D3002F6,docked_bike,5/27/2020 12:09,5/27/2020 12:27,Franklin St & Jackson Blvd,36,Franklin St & Lake St,164,41.8777,-87.6353,41.8858,-87.6355,casual
3A7AA83E0BDF8125,docked_bike,5/25/2020 14:34,5/25/2020 14:40,Milwaukee Ave & Rockwell St,222,Cpbell Ave & North Ave,160,41.9202,-87.693,41.9105,-87.6896,member
CAC189BB4863F5A0,docked_bike,5/21/2020 17:44,5/21/2020 17:55,Leavitt St & Chicago Ave,659,Den Ave & Madison St,215,41.8955,-87.682,41.8814,-87.6749,member
6C107AEFF39A4B87,docked_bike,5/24/2020 15:52,5/24/2020 16:11,Michigan Ave & Madison St,197,Aberdeen St & Randolph St,621,41.8821,-87.6251,41.8841,-87.6543,casual
9BDE68831AAD27AE,docked_bike,5/26/2020 19:53,5/26/2020 20:38,Western Ave & 24th St,281,Western Ave & 24th St,281,41.8485,-87.6851,41.8485,-87.6851,casual
B2E2FCD402A46A2E,docked_bike,5/21/2020 17:15,5/21/2020 17:26,Claremont Ave & Hirsch St,159,Den Ave & Chicago Ave,128,41.9078,-87.6859,41.8958,-87.6772,member
4AF4EED3F832DB7C,docked_bike,5/25/2020 8:40,5/25/2020 9:00,Den Ave & Madison St,215,Cpbell Ave & Fullerton Ave,504,41.8814,-87.6749,41.9246,-87.6893,member
33C89879969C1DD9,docked_bike,5/29/2020 8:30,5/29/2020 8:31,Shore Dr & 55th St,247,Shore Dr & 55th St,247,41.7952,-87.5807,41.7952,-87.5807,casual
7E65A82FBBBF30A1,docked_bike,5/6/2020 23:20,5/6/2020 23:30,Racine Ave & Fullerton Ave,87,Paulina Ave & North Ave,16,41.9256,-87.6584,41.9103,-87.6701,casual
1AF86B2B5131858F,docked_bike,5/27/2020 14:15,5/27/2020 14:15,Stetson Ave & South Water St,264,Stetson Ave & South Water St,264,41.8868,-87.6223,41.8868,-87.6223,casual
C318EAB3CCD5797C,docked_bike,5/27/2020 14:15,5/27/2020 15:23,Stetson Ave & South Water St,264,Franklin St & Chicago Ave,31,41.8868,-87.6223,41.8967,-87.6357,casual
9E932FC04438BE7B,docked_bike,5/27/2020 17:30,5/27/2020 17:39,Clark St & Randolph St,51,Franklin St & Chicago Ave,31,41.8846,-87.6319,41.8967,-87.6357,member
E161DD0F9B3CB6A9,docked_bike,5/23/2020 12:29,5/23/2020 12:40,California Ave & Milwaukee Ave,123,Leavitt St & North Ave,213,41.9227,-87.6972,41.9102,-87.6823,member
49F13AD95B4EE5A2,docked_bike,5/23/2020 11:28,5/23/2020 11:48,California Ave & North Ave,276,Kedzie Ave & Palmer Ct,290,41.9104,-87.6972,41.9215,-87.7073,member
5E16CAF8F3F1DE43,docked_bike,5/23/2020 11:49,5/23/2020 12:03,Kedzie Ave & Palmer Ct,290,California Ave & Milwaukee Ave,123,41.9215,-87.7073,41.9227,-87.6972,member
E0B1388DBFD001F9,docked_bike,5/26/2020 20:48,5/26/2020 21:33,Dearborn Pkwy & Delaware Pl,140,Clark St & Elm St,176,41.899,-87.6299,41.903,-87.6313,casual
D62ABD26943BC5F3,docked_bike,5/26/2020 19:12,5/26/2020 19:22,Paulina St & Montrose Ave,297,Sheridan Rd & Montrose Ave,231,41.9615,-87.6714,41.9617,-87.6546,casual
72198E3D283B60DD,docked_bike,5/25/2020 13:30,5/25/2020 13:48,Dearborn Pkwy & Delaware Pl,140,Kingsbury St & Erie St,74,41.899,-87.6299,41.8938,-87.6417,casual
907F70FE0AC785C2,docked_bike,5/22/2020 14:29,5/22/2020 14:57,Leavitt St & Chicago Ave,659,Sedgwick St & Webster Ave,143,41.8955,-87.682,41.9222,-87.6389,casual
3DA5B53CB8441D96,docked_bike,5/2/2020 10:59,5/2/2020 13:48,Wacker Dr & Washington St,18,State St & Randolph St,44,41.8831,-87.6373,41.8847,-87.6277,casual
71AAEF1FA8671F64,docked_bike,5/29/2020 17:01,5/29/2020 17:08,Den Ave & Charleston St,310,Den Ave & Pierce Ave,69,41.9201,-87.6779,41.9094,-87.6777,member
1F4D3202A1163CCA,docked_bike,5/8/2020 12:43,5/8/2020 12:49,Field Blvd & South Water St,7,McClurg Ct & Erie St,142,41.8863,-87.6175,41.8945,-87.6179,member
E70B65611E774EC4,docked_bike,5/29/2020 16:36,5/29/2020 17:14,Columbus Dr & Randolph St,195,State St & 19th St,178,41.8847,-87.6195,41.8566,-87.6275,member
29799AE170F0F1F5,docked_bike,5/23/2020 11:48,5/23/2020 12:27,Daley Center Plaza,81,Kedzie Ave & Milwaukee Ave,260,41.8842,-87.6296,41.9296,-87.7079,member
878115639FAE074A,docked_bike,5/23/2020 13:13,5/23/2020 13:39,Kedzie Ave & Leland Ave,476,Clark St & Bryn Mawr Ave,460,41.9667,-87.7081,41.9836,-87.6692,member
614DDA3A06E722C2,docked_bike,5/16/2020 12:26,5/16/2020 13:03,Clark St & Wellington Ave,156,Clark St & Elmdale Ave,457,41.9365,-87.6475,41.9905,-87.6698,member
66A4E7AD7E44B383,docked_bike,5/23/2020 12:30,5/23/2020 13:07,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Leland Ave,476,41.9296,-87.7079,41.9667,-87.7081,member
3C7AFA66F8D49592,docked_bike,5/23/2020 14:07,5/23/2020 14:28,Ellis Ave & 60th St,426,Ellis Ave & 60th St,426,41.7851,-87.6011,41.7851,-87.6011,casual
CBB2D77D91B4538A,docked_bike,5/25/2020 13:48,5/25/2020 14:19,State St & Kinzie St,47,Broadway & Barry Ave,300,41.8892,-87.6278,41.9377,-87.6441,member
014B0C39E3C55A4C,docked_bike,5/6/2020 16:27,5/6/2020 16:31,Broadway & Belmont Ave,296,Wilton Ave & Belmont Ave,117,41.9401,-87.6455,41.9402,-87.653,casual
44335DDA85C21B13,docked_bike,5/20/2020 15:51,5/20/2020 16:00,Clark St & Lake St,38,Desplaines St & Jackson Blvd,107,41.886,-87.6309,41.8783,-87.6439,member
1E22AD9A09A89689,docked_bike,5/19/2020 14:07,5/19/2020 14:12,Central Park Ave & Elbridge Ave,500,Kedzie Ave & Milwaukee Ave,260,41.9353,-87.7169,41.9296,-87.7079,casual
FBF0150E9EBEEC00,docked_bike,5/30/2020 11:40,5/30/2020 11:57,Lincoln Ave & Fullerton Ave,127,Broadway & Cornelia Ave,303,41.9259,-87.6493,41.9455,-87.6464,casual
FBB0F32A5F64D824,docked_bike,5/29/2020 17:14,5/29/2020 17:44,State St & 19th St,178,Field Blvd & South Water St,7,41.8566,-87.6275,41.8863,-87.6175,member
5EA560D524942175,docked_bike,5/20/2020 15:39,5/20/2020 15:45,Columbus Dr & Randolph St,195,Clark St & Lake St,38,41.8847,-87.6195,41.886,-87.6309,member
DADF1D4223E01E42,docked_bike,5/25/2020 19:32,5/25/2020 19:47,Blue Island Ave & 18th St,129,Emerald Ave & 28th St,207,41.8576,-87.6615,41.8436,-87.6454,member
0A8A76B17084EBDF,docked_bike,5/21/2020 12:18,5/21/2020 12:23,Michigan Ave & Washington St,43,Dearborn St & Ads St,37,41.884,-87.6247,41.8794,-87.6298,member
DB133D03B5D655B0,docked_bike,5/22/2020 11:33,5/22/2020 12:02,Franklin St & Monroe St,287,Franklin St & Monroe St,287,41.8803,-87.6352,41.8803,-87.6352,casual
8A61E0619CE78EF0,docked_bike,5/21/2020 22:11,5/21/2020 22:39,Peoria St & Jackson Blvd,134,Marshfield Ave & Cortland St,58,41.8776,-87.6496,41.916,-87.6689,member
5E9234A4D86206DB,docked_bike,5/26/2020 23:44,5/27/2020 12:06,Blue Island Ave & 18th St,129,Indiana Ave & Roosevelt Rd,255,41.8576,-87.6615,41.8679,-87.623,member
AB9DB461ECA50C9A,docked_bike,5/27/2020 12:31,5/27/2020 1:00,Michigan Ave & Jackson Blvd,284,Blue Island Ave & 18th St,129,41.8779,-87.6241,41.8576,-87.6615,member
86E7864086ADE167,docked_bike,5/20/2020 10:58,5/20/2020 11:45,Blue Island Ave & 18th St,129,Indiana Ave & Roosevelt Rd,255,41.8576,-87.6615,41.8679,-87.623,member
932C14FBE3B839AB,docked_bike,5/21/2020 12:28,5/21/2020 12:38,Dearborn St & Ads St,37,Field Blvd & South Water St,7,41.8794,-87.6298,41.8863,-87.6175,member
D747300CD77284AC,docked_bike,5/18/2020 15:04,5/18/2020 15:29,Wabash Ave & 16th St,72,Stetson Ave & South Water St,264,41.8604,-87.6258,41.8868,-87.6223,member
5E512A8A64D8F2AB,docked_bike,5/25/2020 20:31,5/25/2020 21:50,Emerald Ave & 28th St,207,Blue Island Ave & 18th St,129,41.8436,-87.6454,41.8576,-87.6615,member
534031694CEB11EB,docked_bike,5/21/2020 18:08,5/21/2020 18:30,Marshfield Ave & Cortland St,58,Green St & Madison St,198,41.916,-87.6689,41.8819,-87.6488,member
10C1852DD2C8A286,docked_bike,5/4/2020 7:24,5/4/2020 7:38,Wells St & Huron St,53,Delano Ct & Roosevelt Rd,626,41.8947,-87.6344,41.8675,-87.6322,casual
473A48C4C23F5D2E,docked_bike,5/9/2020 17:48,5/9/2020 17:48,Wood St & Chicago Ave (*),637,Wood St & Chicago Ave (*),637,41.8956,-87.6721,41.8956,-87.6721,member
2C6253136119511A,docked_bike,5/30/2020 12:08,5/30/2020 12:26,Desplaines St & Randolph St,96,Den Ave & Division St,130,41.8846,-87.6446,41.9033,-87.6784,member
1E40C802B9D93B5C,docked_bike,5/29/2020 16:35,5/29/2020 17:00,Den Ave & Thomas St (Augusta Blvd),183,Desplaines St & Randolph St,96,41.9013,-87.6774,41.8846,-87.6446,member
59E767726C5C7ACC,docked_bike,5/30/2020 19:42,5/30/2020 19:50,Ritchie Ct & Banks St,180,St. Clair St & Erie St,211,41.9069,-87.6262,41.8944,-87.6227,casual
553E9DFA6F348418,docked_bike,5/21/2020 17:33,5/21/2020 18:42,Milwaukee Ave & Rockwell St,222,Honore St & Division St,17,41.9202,-87.693,41.9031,-87.6739,member
A14ADF76B2F9E8F6,docked_bike,5/14/2020 21:02,5/14/2020 21:09,Lincoln Ave & Waveland Ave,257,Southport Ave & Roscoe St,229,41.9488,-87.6753,41.9437,-87.664,member
6856A8FEC9DB7E32,docked_bike,5/21/2020 21:13,5/21/2020 21:18,Lincoln Ave & Waveland Ave,257,Southport Ave & Roscoe St,229,41.9488,-87.6753,41.9437,-87.664,member
5CDF6F729F32EF87,docked_bike,5/4/2020 6:53,5/4/2020 6:54,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chestnut St,145,41.8969,-87.6217,41.8986,-87.6219,member
3FF715D76EB40FE1,docked_bike,5/20/2020 6:14,5/20/2020 6:29,Mies van der Rohe Way & Chicago Ave,173,Halsted St & Dickens Ave,225,41.8969,-87.6217,41.9199,-87.6488,member
894B9D5453C1F69F,docked_bike,5/13/2020 7:19,5/13/2020 7:37,Mies van der Rohe Way & Chicago Ave,173,Halsted St & Dickens Ave,225,41.8969,-87.6217,41.9199,-87.6488,member
44493483DBC24BA6,docked_bike,5/6/2020 17:43,5/6/2020 18:01,Halsted St & Dickens Ave,225,Mies van der Rohe Way & Chestnut St,145,41.9199,-87.6488,41.8986,-87.6219,member
BB6CCFD29E0BED60,docked_bike,5/12/2020 7:21,5/12/2020 7:39,Mies van der Rohe Way & Chicago Ave,173,Halsted St & Dickens Ave,225,41.8969,-87.6217,41.9199,-87.6488,member
D34F45FB85DC2EA8,docked_bike,5/6/2020 7:06,5/6/2020 7:25,Mies van der Rohe Way & Chicago Ave,173,Halsted St & Dickens Ave,225,41.8969,-87.6217,41.9199,-87.6488,member
565634B6CD171FEF,docked_bike,5/30/2020 15:31,5/30/2020 15:56,State St & Kinzie St,47,Lakeview Ave & Fullerton Pkwy,313,41.8892,-87.6278,41.9259,-87.639,member
F1DA5E729A862705,docked_bike,5/3/2020 14:20,5/3/2020 14:37,Clark St & Lincoln Ave,141,Michigan Ave & Lake St,52,41.9157,-87.6346,41.886,-87.6241,casual
E326DE052DA81E3F,docked_bike,5/20/2020 20:17,5/20/2020 20:32,Wells St & Evergreen Ave,291,Lake Shore Dr & Ohio St,99,41.9067,-87.6348,41.8926,-87.6145,casual
13BA9071FFB0A953,docked_bike,5/23/2020 15:09,5/23/2020 15:23,Sheridan Rd & Irving Park Rd,240,Clark St & Wrightwood Ave,340,41.9542,-87.6544,41.9295,-87.6431,casual
8269FD8537B8409B,docked_bike,5/30/2020 16:39,5/30/2020 16:46,Orleans St & Hubbard St,636,Morgan St & Lake St,71,41.89,-87.6366,41.8855,-87.6523,casual
FC8517DA117E4B5D,docked_bike,5/25/2020 19:06,5/25/2020 20:19,State St & Kinzie St,47,State St & Kinzie St,47,41.8892,-87.6278,41.8892,-87.6278,casual
0ED32F56580102E1,docked_bike,5/24/2020 15:51,5/24/2020 16:06,Halsted St & Maxwell St,282,Desplaines St & Jackson Blvd,107,41.8649,-87.6471,41.8783,-87.6439,casual
3C1BBBBE7A573872,docked_bike,5/24/2020 12:37,5/24/2020 13:07,St. Clair St & Erie St,211,Racine Ave & Belmont Ave,226,41.8944,-87.6227,41.9397,-87.6589,casual
908BD9E4ED64D058,docked_bike,5/29/2020 17:13,5/29/2020 17:22,Wells St & Walton St,46,Wabash Ave & Wacker Pl,194,41.8999,-87.6344,41.8869,-87.626,casual
35796096D3307585,docked_bike,5/3/2020 12:26,5/3/2020 12:34,Kedzie Ave & Milwaukee Ave,260,Milwaukee Ave & Rockwell St,222,41.9296,-87.7079,41.9202,-87.693,member
F23D7C3BF2518BA5,docked_bike,5/16/2020 14:42,5/16/2020 14:48,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
9C49B9D92BDA3503,docked_bike,5/15/2020 21:38,5/15/2020 21:49,Den Ave & Charleston St,310,Humboldt Blvd & Armitage Ave,507,41.9201,-87.6779,41.9175,-87.7018,member
82429205120DCFC6,docked_bike,5/22/2020 13:14,5/22/2020 14:03,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.9077,-87.6726,41.9077,-87.6726,member
78D0BE51E96EB18C,docked_bike,5/28/2020 12:44,5/28/2020 12:49,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
C8934DD5D8573AD3,docked_bike,5/13/2020 4:45,5/13/2020 4:50,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
7D84481B8A565B9B,docked_bike,5/29/2020 12:43,5/29/2020 12:49,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
17C382DD98882D4C,docked_bike,5/15/2020 12:46,5/15/2020 12:52,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
4DDDE9E24FC24ABB,docked_bike,5/25/2020 11:38,5/25/2020 11:53,Clark St & Schiller St,301,Sheffield Ave & Wrightwood Ave,302,41.908,-87.6315,41.9287,-87.6538,casual
AC83DCD6688AF136,docked_bike,5/27/2020 8:59,5/27/2020 9:24,Albany Ave & Bloomingdale Ave,511,Kingsbury St & Kinzie St,133,41.914,-87.7051,41.8892,-87.6385,member
9BA280C309D404EC,docked_bike,5/23/2020 13:32,5/23/2020 13:48,Racine Ave & Belmont Ave,226,Lincoln Ave & Addison St,330,41.9397,-87.6589,41.9462,-87.6733,member
7F315D5AD3D8C5A0,docked_bike,5/24/2020 22:33,5/24/2020 22:41,Den Ave & Charleston St,310,Humboldt Blvd & Armitage Ave,507,41.9201,-87.6779,41.9175,-87.7018,member
00D0D96B46D8EDD2,docked_bike,5/21/2020 12:43,5/21/2020 12:48,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
0AEAE15E123D3646,docked_bike,5/15/2020 21:06,5/15/2020 21:20,Humboldt Blvd & Armitage Ave,507,Den Ave & Charleston St,310,41.9175,-87.7018,41.9201,-87.6779,member
95981066B91969B7,docked_bike,5/20/2020 14:39,5/20/2020 14:46,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
254D59FFFC1F7B4A,docked_bike,5/21/2020 15:36,5/21/2020 15:49,Honore St & Division St,17,Racine Ave & Randolph St,88,41.9031,-87.6739,41.8841,-87.6569,member
E1DD49D8DDE3356D,docked_bike,5/21/2020 16:16,5/21/2020 16:19,Racine Ave & Fullerton Ave,87,Lincoln Ave & Diversey Pkwy,152,41.9256,-87.6584,41.9322,-87.6586,member
D17A0A396128EEA9,docked_bike,5/8/2020 15:47,5/8/2020 15:56,Kingsbury St & Kinzie St,133,Stetson Ave & South Water St,264,41.8892,-87.6385,41.8868,-87.6223,member
5BF294DD8530EA11,docked_bike,5/6/2020 18:46,5/6/2020 19:01,Wabash Ave & Grand Ave,199,Racine Ave & Randolph St,88,41.8915,-87.6268,41.8841,-87.6569,casual
170A4E1C2E3C0650,docked_bike,5/29/2020 20:23,5/29/2020 20:32,Dearborn Pkwy & Delaware Pl,140,Wells St & Hubbard St,212,41.899,-87.6299,41.8899,-87.6343,casual
8723EC3C283B938C,docked_bike,5/24/2020 13:27,5/24/2020 13:41,Wabash Ave & Grand Ave,199,Clark St & Schiller St,301,41.8915,-87.6268,41.908,-87.6315,casual
E2BA3635CF05A72D,docked_bike,5/23/2020 19:21,5/23/2020 20:12,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,327,41.9215,-87.6538,41.9215,-87.6538,casual
950B6CDA2B1B03F1,docked_bike,5/29/2020 17:48,5/29/2020 18:00,Jefferson St & Monroe St,73,Loomis St & Lexington St,320,41.8804,-87.6427,41.8722,-87.6615,casual
C7AA971002F3A62F,docked_bike,5/29/2020 16:22,5/29/2020 16:49,Desplaines St & Kinzie St,56,Clark St & Drummond Pl,220,41.8887,-87.6444,41.9312,-87.6443,casual
5041E4815086F4EC,docked_bike,5/14/2020 18:34,5/14/2020 19:16,Clinton St & Lake St,66,Bissell St & Armitage Ave,113,41.8856,-87.6418,41.9184,-87.6522,casual
185E797DC458D498,docked_bike,5/2/2020 16:05,5/2/2020 16:48,Wabash Ave & Grand Ave,199,Fairbanks Ct & Grand Ave,24,41.8915,-87.6268,41.8918,-87.6206,casual
A5F75BB23DC63FF2,docked_bike,5/24/2020 21:05,5/24/2020 21:09,Wolcott (Ravenswood) Ave & Montrose Ave,238,Ravenswood Ave & Lawrence Ave,344,41.9614,-87.6762,41.9691,-87.6742,casual
0A49DBABE1209AFC,docked_bike,5/27/2020 12:48,5/27/2020 13:49,Museum of Science and Industry,424,Museum of Science and Industry,424,41.7917,-87.5839,41.7917,-87.5839,casual
59D38DB55C80E72C,docked_bike,5/3/2020 11:41,5/3/2020 11:57,Wells St & Walton St,46,Lake Shore Dr & North Blvd,268,41.8999,-87.6344,41.9117,-87.6268,casual
9B33EAD37E32B0B3,docked_bike,5/2/2020 15:41,5/2/2020 15:55,Lincoln Park Conservatory,673,Clark St & Elm St,176,41.9239,-87.6358,41.903,-87.6313,casual
86499C5141DD9188,docked_bike,5/22/2020 14:20,5/22/2020 14:31,Rush St & Superior St,161,Kingsbury St & Kinzie St,133,41.8958,-87.6259,41.8892,-87.6385,casual
DC75203144A1BA38,docked_bike,5/24/2020 13:45,5/24/2020 14:08,Marshfield Ave & Cortland St,58,Lincoln Park Conservatory,673,41.916,-87.6689,41.9239,-87.6358,casual
B0776EFBB6B4686C,docked_bike,5/9/2020 15:18,5/9/2020 15:27,Clark St & Winnemac Ave,325,Leavitt St & Lawrence Ave,311,41.9733,-87.6678,41.9689,-87.684,member
66F1F092AE972543,docked_bike,5/24/2020 13:54,5/24/2020 14:12,Lakeview Ave & Fullerton Pkwy,313,Broadway & Cornelia Ave,303,41.9259,-87.639,41.9455,-87.6464,casual
DD1785EA30A63AE3,docked_bike,5/28/2020 14:51,5/28/2020 15:31,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461,41.984,-87.6603,41.984,-87.6603,member
2D1A108F19B1F88C,docked_bike,5/27/2020 15:17,5/27/2020 16:01,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461,41.984,-87.6603,41.984,-87.6603,member
44EBDB40A433DAA7,docked_bike,5/24/2020 18:46,5/24/2020 20:50,LaSalle St & Illinois St,181,Wells St & Hubbard St,212,41.8908,-87.6317,41.8899,-87.6343,casual
F2B882EB0BF6E1D6,docked_bike,5/19/2020 18:00,5/19/2020 18:03,Lincoln Ave & Roscoe St,230,Southport Ave & Roscoe St,229,41.9433,-87.671,41.9437,-87.664,member
F118721D77A582CE,docked_bike,5/24/2020 12:26,5/24/2020 12:38,Wabash Ave & Wacker Pl,194,Morgan St & Lake St,71,41.8869,-87.626,41.8855,-87.6523,casual
F969F63A44B6D2C1,docked_bike,5/18/2020 13:09,5/18/2020 13:11,Kimbark Ave & 53rd St,322,Ellis Ave & 53rd St,418,41.7996,-87.5947,41.7993,-87.601,casual
20A3D2DD4BA6E817,docked_bike,5/10/2020 12:07,5/10/2020 12:18,Noble St & Milwaukee Ave,29,Western Ave & Walton St,374,41.9007,-87.6626,41.8984,-87.6866,casual
D41EC26F18DAC636,docked_bike,5/29/2020 17:18,5/29/2020 17:29,Lincoln Ave & Roscoe St,230,Clark St & Wellington Ave,156,41.9433,-87.671,41.9365,-87.6475,member
921C7ED162DD2728,docked_bike,5/9/2020 14:02,5/9/2020 14:37,Southport Ave & Belmont Ave,154,Noble St & Milwaukee Ave,29,41.9395,-87.6638,41.9007,-87.6626,member
2446E6CA10B5846C,docked_bike,5/24/2020 21:39,5/24/2020 22:20,State St & 19th St,178,Sheffield Ave & Wrightwood Ave,302,41.8566,-87.6275,41.9287,-87.6538,member
15D53A6AE3776294,docked_bike,5/23/2020 14:24,5/23/2020 14:24,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,67,41.9256,-87.6537,41.9256,-87.6537,member
247D5035C9D7DB70,docked_bike,5/23/2020 14:25,5/23/2020 15:07,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Wrightwood Ave,302,41.9256,-87.6537,41.9287,-87.6538,member
7BB074EF95C071E3,docked_bike,5/24/2020 17:56,5/24/2020 18:40,Sheffield Ave & Fullerton Ave,67,Michigan Ave & 18th St,273,41.9256,-87.6537,41.8578,-87.6246,member
7C1D17BF0207F984,docked_bike,5/25/2020 16:41,5/25/2020 17:29,Michigan Ave & Jackson Blvd,284,California Ave & Milwaukee Ave,123,41.8779,-87.6241,41.9227,-87.6972,casual
ACEAEC3EA1D9F031,docked_bike,5/2/2020 20:48,5/2/2020 20:56,Halsted St & Willow St,224,Clark St & Schiller St,301,41.9139,-87.6488,41.908,-87.6315,member
1DB39021BA8F1F89,docked_bike,5/9/2020 16:29,5/9/2020 18:11,Millennium Park,90,Indiana Ave & Roosevelt Rd,255,41.881,-87.6241,41.8679,-87.623,member
5242E6EFB013074D,docked_bike,5/30/2020 14:32,5/30/2020 14:52,LaSalle St & Illinois St,181,State St & Harrison St,5,41.8908,-87.6317,41.8741,-87.6277,casual
938EEB37B75DE43F,docked_bike,5/11/2020 17:53,5/11/2020 18:05,Halsted St & Dickens Ave,225,Ritchie Ct & Banks St,180,41.9199,-87.6488,41.9069,-87.6262,casual
